day;time;b_number;city;trip_duration;orig_lat;orig_lng;dest_lat;dest_lng
25.04.2019;13:28:00;38844;frankfurt;01:47:00;50,10711046;8,689225316;50,10911279;8,681800961
17.05.2019;12:29:00;38844;frankfurt;02:56:00;50,10911279;8,681800961;50,11079165;8,681833148
22.05.2019;07:20:00;38844;frankfurt;00:24:00;50,11079165;8,681833148;50,11226295;8,65342275
22.05.2019;09:46:00;38844;frankfurt;00:46:00;50,11226295;8,65342275;50,11194755;8,654125929
22.05.2019;17:50:00;38844;frankfurt;00:14:00;50,11194755;8,654125929;50,11079165;8,681833148
23.05.2019;22:02:00;38844;frankfurt;00:31:00;50,11483719;8,672574162;50,10213181;8,63604784
25.05.2019;08:36:00;38844;frankfurt;01:24:00;50,10213181;8,63604784;50,1126171;8,7552848
25.05.2019;11:39:00;38844;frankfurt;00:50:00;50,1126025;8,7552969;50,101354;8,6397772
25.05.2019;15:48:00;38844;frankfurt;00:31:00;50,101354;8,6397772;50,10903022;8,674521446
25.05.2019;16:36:00;38844;frankfurt;00:15:00;50,10903022;8,674521446;50,12032357;8,695657253
25.05.2019;16:56:00;38844;frankfurt;01:03:00;50,12032357;8,695657253;50,1275107;8,6163903
25.05.2019;20:02:00;38844;frankfurt;00:59:00;50,1274907;8,616385;50,12032357;8,695657253
26.05.2019;13:12:00;38844;frankfurt;00:20:00;50,12032357;8,695657253;50,1188671;8,6888937
07.02.2019;20:51:00;38846;frankfurt;00:14:00;50,13110533;8,645660877;50,13143889;8,692572713
08.02.2019;07:53:00;38846;frankfurt;00:19:00;50,13143889;8,692572713;50,11532909;8,671152592
12.02.2019;09:02:00;38846;frankfurt;01:42:00;50,10717583;8,672622442;50,1142041;8,673437
18.02.2019;16:02:00;38846;frankfurt;00:20:00;50,12891478;8,692438602;50,12287909;8,701279163
26.02.2019;16:21:00;38846;frankfurt;00:08:00;50,131825;8,683653;50,12287909;8,701279163
11.04.2019;16:13:00;38846;frankfurt;00:22:00;50,11601019;8,695517778;50,126651;8,7038564
15.04.2019;12:55:00;38846;frankfurt;02:49:00;50,12951315;8,692637086;50,13039;8,69218
23.04.2019;12:20:00;38846;frankfurt;00:25:00;50,1313598;8,671581745;50,12415507;8,669688106
25.04.2019;07:04:00;38846;frankfurt;00:13:00;50,12415507;8,669688106;50,10717583;8,672622442
12.05.2019;12:10:00;38846;frankfurt;00:12:00;50,1044096;8,690094352;50,11079165;8,681833148
12.05.2019;14:09:00;38846;frankfurt;00:34:00;50,11079165;8,681833148;50,1168592;8,6387127
13.05.2019;14:44:00;38846;frankfurt;00:03:00;50,1168592;8,6387127;50,116836;8,6387312
14.05.2019;12:15:00;38846;frankfurt;00:11:00;50,116836;8,6387312;50,11914723;8,640081882
15.05.2019;09:52:00;38846;frankfurt;00:07:00;50,11914723;8,640081882;50,12268304;8,645521402
11.06.2019;14:42:00;38846;frankfurt;00:20:00;50,13609472;8,664135933;50,11312407;8,678609133
14.06.2019;22:13:00;38846;frankfurt;00:09:00;50,11312407;8,678609133;50,11261149;8,667150736
15.06.2019;18:59:00;38846;frankfurt;00:11:00;50,11312407;8,678609133;50,11532909;8,671152592
19.03.2019;15:32:00;38847;frankfurt;00:46:00;50,14176089;8,684005737;50,16374;8,65376
22.03.2019;18:59:00;38847;frankfurt;00:08:00;50,1238077;8,665713072;50,10495666;8,643708229
05.04.2019;10:29:00;38847;frankfurt;00:11:00;50,09118177;8,686081767;50,09955454;8,68504107
06.04.2019;18:07:00;38847;frankfurt;00:14:00;50,09955454;8,68504107;50,11703182;8,666029572
06.04.2019;23:36:00;38847;frankfurt;00:11:00;50,11703182;8,666029572;50,11754;8,64543
07.04.2019;10:30:00;38847;frankfurt;00:46:00;50,11754;8,64543;50,1084759;8,6815845
07.04.2019;11:44:00;38847;frankfurt;00:04:00;50,1084759;8,6815845;50,10911279;8,681800961
15.04.2019;19:19:00;38847;frankfurt;00:11:00;50,10903022;8,674521446;50,10643268;8,695485592
20.04.2019;12:21:00;38847;frankfurt;00:22:00;50,10839737;8,708935983;50,1082783;8,6810467
26.04.2019;11:08:00;38847;frankfurt;00:23:00;50,1082783;8,6810467;50,12003121;8,650268912
29.04.2019;07:51:00;38847;frankfurt;00:20:00;50,12003121;8,650268912;50,12891478;8,692438602
29.04.2019;11:32:00;38847;frankfurt;00:18:00;50,12891478;8,692438602;50,11914723;8,640081882
30.04.2019;21:38:00;38847;frankfurt;00:06:00;50,11914723;8,640081882;50,12002;8,65148
01.05.2019;18:59:00;38847;frankfurt;00:16:00;50,12002;8,65148;50,10164321;8,628360629
02.05.2019;08:03:00;38847;frankfurt;00:17:00;50,10164321;8,628360629;50,12415507;8,669688106
02.05.2019;14:58:00;38847;frankfurt;00:11:00;50,12415507;8,669688106;50,1331217;8,6787038
04.05.2019;16:37:00;38847;frankfurt;00:14:00;50,1331217;8,6787038;50,1337471;8,6959953
04.05.2019;17:19:00;38847;frankfurt;00:10:00;50,1337532;8,695993;50,131825;8,683653
04.05.2019;23:25:00;38847;frankfurt;00:07:00;50,131825;8,683653;50,14176089;8,684005737
15.05.2019;15:31:00;38847;frankfurt;00:26:00;50,14176089;8,684005737;50,0913663;8,6405612
15.05.2019;18:49:00;38847;frankfurt;00:34:00;50,0913663;8,6405612;50,14176089;8,684005737
16.05.2019;05:48:00;38847;frankfurt;00:13:00;50,14176089;8,684005737;50,1269374;8,6702017
16.05.2019;15:08:00;38847;frankfurt;00:53:00;50,1269374;8,6702017;50,14176089;8,684005737
16.05.2019;16:02:00;38847;frankfurt;00:26:00;50,14176089;8,684005737;50,0913656;8,64056
16.05.2019;17:13:00;38847;frankfurt;00:20:00;50,0913656;8,64056;50,11754;8,64543
17.05.2019;06:55:00;38847;frankfurt;00:08:00;50,11754;8,64543;50,11703182;8,666029572
17.05.2019;07:50:00;38847;frankfurt;00:07:00;50,11703182;8,666029572;50,113155;8,671565
17.05.2019;16:02:00;38847;frankfurt;00:17:00;50,113155;8,671565;50,11810845;8,656357527
19.05.2019;18:18:00;38847;frankfurt;00:05:00;50,11810845;8,656357527;50,11703182;8,666029572
19.05.2019;20:06:00;38847;frankfurt;00:07:00;50,11703182;8,666029572;50,11687;8,64927
20.05.2019;17:43:00;38847;frankfurt;00:19:00;50,11687;8,64927;50,13039;8,69218
20.05.2019;18:31:00;38847;frankfurt;00:12:00;50,13039;8,69218;50,13592968;8,666823506
21.05.2019;06:18:00;38847;frankfurt;00:13:00;50,13592968;8,666823506;50,13143889;8,692572713
21.05.2019;14:30:00;38847;frankfurt;00:25:00;50,13143889;8,692572713;50,11359191;8,696338534
22.05.2019;10:49:00;38847;frankfurt;00:09:00;50,11359191;8,696338534;50,10911279;8,681800961
23.05.2019;05:44:00;38847;frankfurt;00:18:00;50,10911279;8,681800961;50,0953815;8,6592374
23.05.2019;08:29:00;38847;frankfurt;00:27:00;50,0953815;8,6592374;50,11145217;8,709561825
23.05.2019;16:07:00;38847;frankfurt;00:13:00;50,11145217;8,709561825;50,11079165;8,681833148
29.05.2019;11:37:00;38847;frankfurt;00:04:00;50,11532909;8,671152592;50,11703182;8,666029572
29.05.2019;13:51:00;38847;frankfurt;00:29:00;50,11703182;8,666029572;50,1313598;8,671581745
29.05.2019;15:17:00;38847;frankfurt;00:29:00;50,13039;8,69218;50,11038914;8,701086044
29.05.2019;16:27:00;38847;frankfurt;00:38:00;50,11038914;8,701086044;50,11270438;8,707099557
30.05.2019;06:51:00;38847;frankfurt;00:19:00;50,11270438;8,707099557;50,09955454;8,68504107
02.06.2019;13:58:00;38847;frankfurt;00:33:00;50,09955454;8,68504107;50,1091798;8,6612514
02.06.2019;20:58:00;38847;frankfurt;02:58:00;50,1091798;8,6612514;50,10759901;8,664168119
03.06.2019;05:18:00;38847;frankfurt;01:40:00;50,10759901;8,664168119;50,1138282;8,6506526
04.06.2019;14:08:00;38847;frankfurt;00:09:00;50,11435215;8,649957776;50,10759901;8,664168119
05.06.2019;18:41:00;38847;frankfurt;00:45:00;50,11532909;8,671152592;50,12652811;8,708392382
06.06.2019;05:57:00;38847;frankfurt;00:20:00;50,12652811;8,708392382;50,113155;8,671565
06.06.2019;16:08:00;38847;frankfurt;00:20:00;50,113155;8,671565;50,12652811;8,708392382
07.06.2019;16:47:00;38847;frankfurt;01:41:00;50,13592968;8,666823506;50,11748586;8,679049015
09.06.2019;14:26:00;38847;frankfurt;00:05:00;50,12359103;8,717281222;50,12652811;8,708392382
09.06.2019;17:15:00;38847;frankfurt;01:43:00;50,12652811;8,708392382;50,10534546;8,678008318
10.06.2019;12:11:00;38847;frankfurt;01:04:00;50,10534546;8,678008318;50,1071851;8,6678938
13.06.2019;16:33:00;38847;frankfurt;00:11:00;50,1071823;8,6678704;50,11555556;8,6825
15.06.2019;11:24:00;38847;frankfurt;00:38:00;50,11555556;8,6825;50,1100853;8,6718381
17.06.2019;09:34:00;38847;frankfurt;00:08:00;50,11038914;8,701086044;50,109289;8,6948174
17.06.2019;11:25:00;38847;frankfurt;00:13:00;50,1092937;8,695154;50,1119504;8,6829257
17.06.2019;11:40:00;38847;frankfurt;01:09:00;50,1119504;8,6829257;50,1075237;8,6673732
29.06.2019;12:40:00;38847;frankfurt;00:27:00;50,1093055;8,6949954;50,12992925;8,692958951
29.06.2019;13:52:00;38847;frankfurt;00:39:00;50,12992925;8,692958951;50,13592968;8,666823506
30.06.2019;08:11:00;38847;frankfurt;00:10:00;50,13592968;8,666823506;50,12876;8,6661597
30.06.2019;10:36:00;38847;frankfurt;02:24:00;50,12876;8,6661597;50,13110533;8,645660877
30.06.2019;17:04:00;38847;frankfurt;00:33:00;50,13110533;8,645660877;50,11312407;8,678609133
30.06.2019;18:35:00;38847;frankfurt;00:36:00;50,11312407;8,678609133;50,14176089;8,684005737
30.06.2019;19:43:00;38847;frankfurt;00:54:00;50,14176089;8,684005737;50,11079165;8,681833148
30.06.2019;21:24:00;38847;frankfurt;00:18:00;50,1058905;8,6729569;50,10717583;8,672622442
09.02.2019;12:09:00;38848;frankfurt;00:12:00;50,127054;8,671061;50,12268304;8,645521402
11.02.2019;07:47:00;38848;frankfurt;00:16:00;50,12268304;8,645521402;50,127054;8,671061
11.02.2019;16:08:00;38848;frankfurt;00:13:00;50,127054;8,671061;50,12268304;8,645521402
15.02.2019;15:46:00;38848;frankfurt;00:05:00;50,12268304;8,645521402;50,12383866;8,636219501
18.02.2019;16:49:00;38848;frankfurt;00:10:00;50,12383866;8,636219501;50,11914723;8,640081882
18.02.2019;17:05:00;38848;frankfurt;01:22:00;50,11914723;8,640081882;50,12383866;8,636219501
04.03.2019;17:07:00;38848;frankfurt;00:09:00;50,113155;8,671565;50,1156681;8,6595474
08.03.2019;11:30:00;38848;frankfurt;00:09:00;50,11312407;8,678609133;50,11261149;8,667150736
21.03.2019;13:24:00;38848;frankfurt;00:25:00;50,10911279;8,681800961;50,10015328;8,668330908
25.03.2019;17:14:00;38848;frankfurt;00:17:00;50,10136449;8,663417101;50,10164321;8,628360629
26.03.2019;07:04:00;38848;frankfurt;00:16:00;50,10164321;8,628360629;50,10136449;8,663417101
26.03.2019;16:45:00;38848;frankfurt;00:21:00;50,10136449;8,663417101;50,10164321;8,628360629
27.03.2019;07:09:00;38848;frankfurt;00:17:00;50,10164321;8,628360629;50,10136449;8,663417101
27.03.2019;08:13:00;38848;frankfurt;00:17:00;50,10136449;8,663417101;50,12089109;8,675470948
28.03.2019;06:32:00;38848;frankfurt;00:09:00;50,12089109;8,675470948;50,1130227;8,668047
28.03.2019;08:31:00;38848;frankfurt;00:04:00;50,1130227;8,668047;50,11261149;8,667150736
30.03.2019;14:13:00;38848;frankfurt;00:19:00;50,10213181;8,63604784;50,10496355;8,666785955
02.04.2019;07:05:00;38848;frankfurt;00:12:00;50,10496355;8,666785955;50,11532909;8,671152592
02.04.2019;16:36:00;38848;frankfurt;00:10:00;50,11532909;8,671152592;50,10409993;8,664827943
04.04.2019;09:13:00;38848;frankfurt;02:00:00;50,10409993;8,664827943;50,12089109;8,675470948
04.04.2019;12:09:00;38848;frankfurt;00:13:00;50,12089109;8,675470948;50,10409993;8,664827943
10.04.2019;15:41:00;38848;frankfurt;00:10:00;50,10409993;8,664827943;50,11261149;8,667150736
12.04.2019;19:30:00;38848;frankfurt;00:11:00;50,11261149;8,667150736;50,12089109;8,675470948
14.04.2019;13:46:00;38848;frankfurt;00:09:00;50,12287909;8,701279163;50,12891478;8,692438602
14.04.2019;15:47:00;38848;frankfurt;00:10:00;50,12891478;8,692438602;50,12652811;8,708392382
19.04.2019;16:36:00;38848;frankfurt;00:10:00;50,10534546;8,678008318;50,1044096;8,690094352
25.04.2019;00:11:00;38848;frankfurt;00:11:00;50,1044096;8,690094352;50,11270438;8,707099557
02.05.2019;15:07:00;38848;frankfurt;01:15:00;50,11145217;8,709561825;50,1083433;8,6635254
05.05.2019;14:39:00;38848;frankfurt;00:21:00;50,1278029;8,6417871;50,1087681;8,6655108
15.05.2019;09:09:00;38848;frankfurt;00:25:00;50,1492044;8,6649537;50,1313598;8,671581745
15.05.2019;11:55:00;38848;frankfurt;00:12:00;50,1313598;8,671581745;50,13039;8,69218
15.05.2019;12:34:00;38848;frankfurt;00:49:00;50,13039;8,69218;50,10689715;8,741286993
19.05.2019;19:59:00;38848;frankfurt;02:51:00;50,13039;8,69218;50,1088238;8,654919863
22.05.2019;09:04:00;38848;frankfurt;00:22:00;50,1088238;8,654919863;50,12891478;8,692438602
22.05.2019;10:51:00;38848;frankfurt;00:14:00;50,12891478;8,692438602;50,14176089;8,684005737
22.05.2019;11:26:00;38848;frankfurt;00:12:00;50,14176089;8,684005737;50,13039;8,69218
22.05.2019;13:22:00;38848;frankfurt;00:15:00;50,13039;8,69218;50,12576462;8,679596186
22.05.2019;15:30:00;38848;frankfurt;02:37:00;50,12576462;8,679596186;50,1313426;8,705420494
23.05.2019;08:29:00;38848;frankfurt;01:12:00;50,1313426;8,705420494;50,12652811;8,708392382
27.05.2019;06:45:00;38848;frankfurt;00:18:00;50,12652811;8,708392382;50,113155;8,671565
27.05.2019;16:39:00;38848;frankfurt;00:05:00;50,113155;8,671565;50,11296926;8,676618934
31.05.2019;16:51:00;38848;frankfurt;00:53:00;50,13143889;8,692572713;50,10608174;8,72084856
01.06.2019;11:01:00;38848;frankfurt;01:58:00;50,10608174;8,72084856;50,1127013;8,7552375
01.06.2019;13:00:00;38848;frankfurt;00:39:00;50,1126513;8,755185;50,10911279;8,681800961
04.06.2019;06:06:00;38848;frankfurt;00:07:00;50,1114354;8,7108832;50,11038914;8,701086044
09.06.2019;10:28:00;38848;frankfurt;01:04:00;50,10015328;8,668330908;50,1019707;8,6714132
10.06.2019;10:40:00;38848;frankfurt;00:15:00;50,1019707;8,6714132;50,0989472;8,6832149
15.06.2019;19:26:00;38848;frankfurt;00:32:00;50,0979287;8,6837982;50,10689715;8,741286993
16.06.2019;19:24:00;38848;frankfurt;00:58:00;50,10689715;8,741286993;50,13416667;8,768888889
01.02.2019;09:45:00;38849;frankfurt;00:12:00;50,1237114;8,671018481;50,11483719;8,672574162
04.02.2019;12:01:00;38849;frankfurt;00:16:00;50,11483719;8,672574162;50,1169237;8,6524091
04.02.2019;13:58:00;38849;frankfurt;00:27:00;50,1170402;8,652410567;50,1134423;8,6834991
16.02.2019;12:44:00;38849;frankfurt;01:57:00;50,11343629;8,683630313;50,11532909;8,671152592
04.03.2019;18:21:00;38849;frankfurt;00:08:00;50,10759901;8,664168119;50,10534546;8,678008318
20.03.2019;08:24:00;38849;frankfurt;00:10:00;50,10495666;8,643708229;50,11261149;8,667150736
23.03.2019;14:23:00;38849;frankfurt;00:32:00;50,11261149;8,667150736;50,1056581;8,7170476
23.03.2019;14:56:00;38849;frankfurt;02:35:00;50,1056581;8,7170476;50,12287909;8,701279163
29.03.2019;06:57:00;38849;frankfurt;02:02:00;50,12287909;8,701279163;50,0916808;8,653256893
30.03.2019;15:30:00;38849;frankfurt;01:00:00;50,0916808;8,653256893;50,1015079;8,664368
30.03.2019;17:07:00;38849;frankfurt;00:10:00;50,1015079;8,664368;50,1069149;8,6648251
30.03.2019;20:42:00;38849;frankfurt;00:12:00;50,1069149;8,6648251;50,0920431;8,660189
12.04.2019;07:42:00;38851;frankfurt;00:49:00;50,1077907;8,6558733;50,0916808;8,653256893
15.04.2019;15:00:00;38851;frankfurt;00:22:00;50,0944677;8,6532182;50,11754;8,64543
16.04.2019;06:42:00;38851;frankfurt;00:09:00;50,11754;8,64543;50,1168985;8,6667135
18.04.2019;07:31:00;38851;frankfurt;00:07:00;50,11858313;8,651888967;50,12319207;8,658460379
18.04.2019;08:59:00;38851;frankfurt;00:32:00;50,12319207;8,658460379;50,1061308;8,6909429
23.04.2019;15:40:00;38851;frankfurt;00:21:00;50,1068152;8,6948081;50,12891478;8,692438602
23.04.2019;17:10:00;38851;frankfurt;00:20:00;50,12891478;8,692438602;50,12002;8,65148
06.06.2019;07:51:00;38851;frankfurt;00:52:00;50,13110533;8,645660877;50,12268304;8,645521402
06.06.2019;10:07:00;38851;frankfurt;00:12:00;50,12268304;8,645521402;50,1089623;8,6301603
06.06.2019;10:52:00;38851;frankfurt;00:18:00;50,1089623;8,6301603;50,10213181;8,63604784
12.06.2019;05:00:00;38851;frankfurt;00:13:00;50,10213181;8,63604784;50,11698022;8,629106283
19.06.2019;13:52:00;38851;frankfurt;02:19:00;50,12003121;8,650268912;50,12268304;8,645521402
21.06.2019;20:07:00;38851;frankfurt;00:20:00;50,1082532;8,6819038;50,12306825;8,692680001
22.06.2019;00:00:00;38851;frankfurt;00:34:00;50,12306825;8,692680001;50,1044096;8,690094352
22.06.2019;17:39:00;38851;frankfurt;01:02:00;50,1280614;8,7132934;50,1044096;8,690094352
24.06.2019;09:20:00;38851;frankfurt;02:53:00;50,0967997;8,6943458;50,1303844;8,6451278
24.06.2019;19:07:00;38851;frankfurt;00:29:00;50,1303844;8,6451278;50,11296926;8,676618934
25.06.2019;17:56:00;38851;frankfurt;00:33:00;50,11296926;8,676618934;50,1020207;8,6331873
26.06.2019;07:13:00;38851;frankfurt;00:19:00;50,1020207;8,6331873;50,1076472;8,655434
26.06.2019;08:39:00;38851;frankfurt;00:16:00;50,1076472;8,655434;50,10213181;8,63604784
02.02.2019;18:50:00;38853;frankfurt;00:06:00;50,1287997;8,646523;50,12003121;8,650268912
01.03.2019;16:54:00;38853;frankfurt;00:16:00;50,1075474;8,703323007;50,10857953;8,66951108
03.03.2019;17:12:00;38853;frankfurt;00:12:00;50,10857953;8,66951108;50,1172418;8,646851067
03.03.2019;18:00:00;38853;frankfurt;00:18:00;50,1172418;8,646851067;50,1087373;8,6654588
01.02.2019;20:01:00;38854;frankfurt;00:06:00;50,12003121;8,650268912;50,12383866;8,636219501
18.02.2019;11:43:00;38854;frankfurt;00:09:00;50,14176089;8,684005737;50,1240606;8,6815819
12.03.2019;12:57:00;38854;frankfurt;00:23:00;50,11553549;8,698784709;50,11312407;8,678609133
22.03.2019;12:01:00;38854;frankfurt;00:15:00;50,12002;8,65148;50,11261149;8,667150736
23.03.2019;14:36:00;38854;frankfurt;01:17:00;50,11261149;8,667150736;50,10015328;8,668330908
24.03.2019;15:05:00;38854;frankfurt;00:10:00;50,10015328;8,668330908;50,11261149;8,667150736
28.03.2019;08:34:00;38854;frankfurt;00:32:00;50,11261149;8,667150736;50,10213181;8,63604784
30.03.2019;20:30:00;38854;frankfurt;00:29:00;50,11312407;8,678609133;50,13592968;8,666823506
31.03.2019;13:39:00;38854;frankfurt;01:20:00;50,13592968;8,666823506;50,13039;8,69218
01.04.2019;07:21:00;38854;frankfurt;00:09:00;50,13039;8,69218;50,11500918;8,687546253
01.04.2019;17:00:00;38854;frankfurt;00:21:00;50,11500918;8,687546253;50,1079306;8,6786655
01.04.2019;17:47:00;38854;frankfurt;00:18:00;50,1079306;8,6786655;50,10759901;8,664168119
01.04.2019;18:56:00;38854;frankfurt;00:59:00;50,10759901;8,664168119;50,11914723;8,640081882
02.04.2019;07:24:00;38854;frankfurt;00:06:00;50,11914723;8,640081882;50,11435215;8,649957776
05.04.2019;16:28:00;38854;frankfurt;01:04:00;50,11435215;8,649957776;50,12032357;8,695657253
05.04.2019;20:52:00;38854;frankfurt;00:14:00;50,12032357;8,695657253;50,1266518;8,6857081
07.04.2019;13:42:00;38854;frankfurt;00:12:00;50,126593;8,6856632;50,11312407;8,678609133
13.04.2019;11:38:00;38854;frankfurt;01:19:00;50,10136449;8,663417101;50,1014028;8,674801
26.05.2019;16:38:00;38854;frankfurt;00:29:00;50,11261149;8,667150736;50,11312407;8,678609133
28.05.2019;16:17:00;38854;frankfurt;00:13:00;50,10903022;8,674521446;50,12319207;8,658460379
28.05.2019;19:45:00;38854;frankfurt;00:24:00;50,12319207;8,658460379;50,12652811;8,708392382
29.05.2019;13:47:00;38854;frankfurt;00:14:00;50,12652811;8,708392382;50,11145217;8,709561825
29.05.2019;16:21:00;38854;frankfurt;00:37:00;50,11145217;8,709561825;50,12319207;8,658460379
29.05.2019;20:47:00;38854;frankfurt;00:10:00;50,12319207;8,658460379;50,12032013;8,651497364
30.05.2019;12:46:00;38854;frankfurt;00:35:00;50,12032013;8,651497364;50,13143889;8,692572713
30.05.2019;15:13:00;38854;frankfurt;00:12:00;50,13143889;8,692572713;50,11500918;8,687546253
30.05.2019;15:33:00;38854;frankfurt;00:08:00;50,11500918;8,687546253;50,11079165;8,681833148
01.06.2019;14:59:00;38854;frankfurt;00:13:00;50,10933985;8,696596026;50,10911279;8,681800961
03.06.2019;16:56:00;38854;frankfurt;00:25:00;50,11145217;8,709561825;50,08072149;8,636434078
05.06.2019;21:04:00;38854;frankfurt;00:22:00;50,1075646;8,6653517;50,14176089;8,684005737
05.06.2019;23:27:00;38854;frankfurt;00:25:00;50,14176089;8,684005737;50,10903022;8,674521446
06.06.2019;04:17:00;38854;frankfurt;02:02:00;50,10903022;8,674521446;50,11435215;8,649957776
11.06.2019;07:02:00;38854;frankfurt;00:14:00;50,10759901;8,664168119;50,12089109;8,675470948
13.06.2019;06:45:00;38854;frankfurt;00:23:00;50,13028689;8,622432947;50,12089109;8,675470948
13.06.2019;07:14:00;38854;frankfurt;00:08:00;50,12089109;8,675470948;50,11296926;8,676618934
13.06.2019;14:45:00;38854;frankfurt;02:13:00;50,11296926;8,676618934;50,1008113;8,7230554
14.06.2019;19:52:00;38854;frankfurt;00:23:00;50,1008113;8,7230554;50,11703182;8,666029572
16.06.2019;11:40:00;38854;frankfurt;01:47:00;50,11703182;8,666029572;50,1148068;8,6741791
16.06.2019;18:27:00;38854;frankfurt;00:41:00;50,11532909;8,671152592;50,11270438;8,707099557
17.06.2019;19:40:00;38854;frankfurt;00:13:00;50,10857953;8,66951108;50,10213181;8,63604784
18.06.2019;06:39:00;38854;frankfurt;00:19:00;50,10213181;8,63604784;50,10857953;8,66951108
18.06.2019;08:44:00;38854;frankfurt;01:21:00;50,10857953;8,66951108;50,1016909;8,554441
22.06.2019;09:10:00;38854;frankfurt;00:30:00;50,10759901;8,664168119;50,13110533;8,645660877
23.06.2019;21:04:00;38854;frankfurt;00:14:00;50,13110533;8,645660877;50,12003121;8,650268912
23.06.2019;21:39:00;38854;frankfurt;00:45:00;50,12003121;8,650268912;50,11500918;8,687546253
23.06.2019;22:28:00;38854;frankfurt;00:23:00;50,11500918;8,687546253;50,13110533;8,645660877
24.06.2019;06:20:00;38854;frankfurt;00:07:00;50,13110533;8,645660877;50,12003121;8,650268912
25.06.2019;08:48:00;38854;frankfurt;00:19:00;50,12003121;8,650268912;50,1304275;8,6672869
27.06.2019;17:10:00;38854;frankfurt;00:16:00;50,1304275;8,6672869;50,1209317;8,6733892
27.06.2019;17:53:00;38854;frankfurt;00:19:00;50,1209574;8,6733926;50,10759901;8,664168119
28.06.2019;09:16:00;38854;frankfurt;01:32:00;50,10759901;8,664168119;50,1071353;8,6671254
29.06.2019;01:36:00;38854;frankfurt;00:10:00;50,1071353;8,6671254;50,10409993;8,664827943
29.06.2019;08:37:00;38854;frankfurt;01:52:00;50,10409993;8,664827943;50,11277295;8,6795427
29.06.2019;12:45:00;38854;frankfurt;00:20:00;50,1126323;8,6796401;50,1094587;8,6602695
29.06.2019;14:14:00;38854;frankfurt;00:20:00;50,1094587;8,6602695;50,1077851;8,6794634
29.06.2019;19:41:00;38854;frankfurt;00:12:00;50,1077851;8,6794634;50,1077426;8,679644
19.03.2019;12:22:00;38855;frankfurt;02:48:00;50,13039;8,69218;50,11500918;8,687546253
27.06.2019;19:32:00;38855;frankfurt;00:32:00;50,11914723;8,640081882;50,12287909;8,701279163
27.06.2019;21:11:00;38855;frankfurt;00:13:00;50,12287909;8,701279163;50,13143889;8,692572713
27.06.2019;21:30:00;38855;frankfurt;00:16:00;50,13143889;8,692572713;50,1044096;8,690094352
27.06.2019;22:57:00;38855;frankfurt;00:12:00;50,1044096;8,690094352;50,11038914;8,701086044
28.06.2019;17:06:00;38855;frankfurt;00:56:00;50,11038914;8,701086044;50,12032013;8,651497364
28.06.2019;18:41:00;38855;frankfurt;00:20:00;50,12032013;8,651497364;50,13110533;8,645660877
29.06.2019;19:59:00;38855;frankfurt;00:13:00;50,13110533;8,645660877;50,12003121;8,650268912
29.06.2019;20:56:00;38855;frankfurt;01:21:00;50,12003121;8,650268912;50,11532909;8,671152592
30.06.2019;16:02:00;38855;frankfurt;01:26:00;50,11532909;8,671152592;50,10485367;8,67599385
10.03.2019;11:53:00;38857;frankfurt;00:28:00;50,10164321;8,628360629;50,12200204;8,686071038
22.03.2019;13:42:00;38857;frankfurt;00:33:00;50,09737632;8,664962053;50,12268304;8,645521402
22.03.2019;16:23:00;38857;frankfurt;00:40:00;50,12268304;8,645521402;50,12359103;8,717281222
25.03.2019;07:07:00;38857;frankfurt;00:16:00;50,12359103;8,717281222;50,09955454;8,68504107
30.03.2019;12:44:00;38857;frankfurt;02:05:00;50,09955454;8,68504107;50,0989087;8,6875622
08.04.2019;13:11:00;38857;frankfurt;00:21:00;50,09955454;8,68504107;50,08072149;8,636434078
03.05.2019;20:21:00;38857;frankfurt;00:07:00;50,10191503;8,681114316;50,1044096;8,690094352
12.05.2019;14:58:00;38857;frankfurt;00:12:00;50,1233513;8,7020243;50,1188301;8,6922664
12.05.2019;15:16:00;38857;frankfurt;00:05:00;50,1188301;8,6922664;50,12032357;8,695657253
13.05.2019;08:16:00;38857;frankfurt;00:11:00;50,12032357;8,695657253;50,11312407;8,678609133
18.05.2019;09:43:00;38857;frankfurt;02:37:00;50,11312407;8,678609133;50,11500918;8,687546253
24.05.2019;18:52:00;38857;frankfurt;00:15:00;50,122053;8,6721297;50,11261149;8,667150736
25.05.2019;06:39:00;38857;frankfurt;00:11:00;50,11261149;8,667150736;50,1216562;8,6716839
25.05.2019;21:44:00;38857;frankfurt;00:09:00;50,1216562;8,6716839;50,1095381;8,6604438
26.05.2019;06:23:00;38857;frankfurt;00:28:00;50,1095381;8,6604438;50,122088;8,6723122
04.06.2019;11:03:00;38857;frankfurt;00:21:00;50,122088;8,6723122;50,12089109;8,675470948
04.06.2019;17:58:00;38857;frankfurt;00:36:00;50,12089109;8,675470948;50,12287909;8,701279163
05.06.2019;09:03:00;38857;frankfurt;00:05:00;50,12287909;8,701279163;50,1227096;8,7020961
05.06.2019;09:43:00;38857;frankfurt;00:58:00;50,1227096;8,7020961;50,1215822;8,6804344
05.06.2019;10:42:00;38857;frankfurt;00:17:00;50,1215822;8,6804344;50,10857953;8,66951108
05.06.2019;16:27:00;38857;frankfurt;00:42:00;50,10857953;8,66951108;50,12415507;8,669688106
05.06.2019;17:11:00;38857;frankfurt;00:27:00;50,12415507;8,669688106;50,1032607;8,6446221
