,datetime,temperature,precipitation,wind_speed,num_trips,distance,duration
2756,2019-05-26 20:00:00,19.4,0.0,4.1,7,13.542,90
2757,2019-05-26 21:00:00,17.2,0.0,4.0,1,2.725,30
2758,2019-05-26 22:00:00,14.8,0.0,2.2,0,0.0,0
2759,2019-05-26 23:00:00,13.4,0.0,2.4,1,4.6610000000000005,25
2760,2019-05-27 00:00:00,14.4,0.0,2.2,1,0.65,7
2761,2019-05-27 01:00:00,13.0,0.0,1.9,0,0.0,0
2762,2019-05-27 02:00:00,13.2,0.0,2.0,0,0.0,0
2763,2019-05-27 03:00:00,12.2,0.0,2.8,0,0.0,0
2764,2019-05-27 04:00:00,11.4,0.0,3.0,0,0.0,0
2765,2019-05-27 05:00:00,13.7,0.0,3.2,8,11.367,99
2766,2019-05-27 06:00:00,13.3,0.2,6.2,12,25.584,202
2767,2019-05-27 07:00:00,13.8,1.0,4.6,12,24.979,175
2768,2019-05-27 08:00:00,14.3,0.0,4.8,5,12.122000000000002,132
2769,2019-05-27 09:00:00,15.0,0.0,5.0,7,20.037,258
2770,2019-05-27 10:00:00,16.2,0.0,5.5,11,14.892999999999999,407
2771,2019-05-27 11:00:00,17.0,0.0,4.9,6,11.867999999999999,81
2772,2019-05-27 12:00:00,16.8,0.0,5.1,1,1.515,44
2773,2019-05-27 13:00:00,17.9,0.7,3.7,8,10.898,87
2774,2019-05-27 14:00:00,18.6,0.0,4.8,10,21.739,163
2775,2019-05-27 15:00:00,18.1,0.0,4.0,17,31.546999999999997,507
2776,2019-05-27 16:00:00,17.5,0.0,3.7,14,28.811999999999998,377
2777,2019-05-27 17:00:00,14.6,1.4,7.0,7,10.01,175
2778,2019-05-27 18:00:00,15.5,1.3,2.1,7,11.331,88
2779,2019-05-27 19:00:00,14.7,0.0,1.8,7,13.334999999999999,132
2780,2019-05-27 20:00:00,13.9,0.0,2.2,4,4.079,32
2781,2019-05-27 21:00:00,12.5,0.0,2.3,2,2.673,18
2782,2019-05-27 22:00:00,11.7,0.0,1.0,1,0.892,7
2783,2019-05-27 23:00:00,11.4,0.0,0.7,1,1.615,10
2784,2019-05-28 00:00:00,11.1,0.0,0.6,0,0.0,0
2785,2019-05-28 01:00:00,11.1,0.0,0.9,0,0.0,0
2786,2019-05-28 02:00:00,11.1,0.0,0.9,0,0.0,0
2787,2019-05-28 03:00:00,11.1,0.0,1.1,0,0.0,0
2788,2019-05-28 04:00:00,11.3,0.0,0.5,1,1.146,11
2789,2019-05-28 05:00:00,11.8,0.0,2.5,5,12.105,80
2790,2019-05-28 06:00:00,12.5,1.7,2.2,3,4.5169999999999995,35
2791,2019-05-28 07:00:00,12.5,1.0,3.3,4,6.547000000000001,151
2792,2019-05-28 08:00:00,13.3,0.7,1.6,5,5.952,78
2793,2019-05-28 09:00:00,14.1,0.0,1.4,5,6.579,88
2794,2019-05-28 10:00:00,15.1,0.0,2.1,11,29.423000000000002,359
2795,2019-05-28 11:00:00,16.1,0.0,2.4,11,14.584,281
2796,2019-05-28 12:00:00,17.5,0.0,2.6,7,9.382,201
2797,2019-05-28 13:00:00,18.6,0.0,3.0,11,22.860000000000003,228
2798,2019-05-28 14:00:00,18.3,0.0,6.3,4,11.268000000000002,71
2799,2019-05-28 15:00:00,17.4,0.0,8.6,12,25.059,347
2800,2019-05-28 16:00:00,17.4,0.0,5.2,25,33.898,983
2801,2019-05-28 17:00:00,17.0,0.0,4.6,12,25.36,353
2802,2019-05-28 18:00:00,16.3,0.0,4.8,18,19.532999999999998,270
2803,2019-05-28 19:00:00,15.4,0.0,3.2,8,16.804,116
2804,2019-05-28 20:00:00,14.6,0.0,5.4,5,7.061999999999999,83
2805,2019-05-28 21:00:00,13.5,0.0,4.4,4,7.741,77
2806,2019-05-28 22:00:00,13.2,0.0,2.6,2,3.75,23
2807,2019-05-28 23:00:00,13.0,0.0,2.8,0,0.0,0
2808,2019-05-29 00:00:00,12.2,0.0,2.4,0,0.0,0
2809,2019-05-29 01:00:00,10.7,0.0,1.3,0,0.0,0
2810,2019-05-29 02:00:00,12.1,0.0,2.9,0,0.0,0
2811,2019-05-29 03:00:00,12.1,0.0,4.3,1,3.437,36
2812,2019-05-29 04:00:00,11.6,0.0,5.4,4,9.233,206
2813,2019-05-29 05:00:00,11.5,0.0,5.4,9,20.296999999999997,218
2814,2019-05-29 06:00:00,11.8,0.0,6.6,18,39.74,354
2815,2019-05-29 07:00:00,12.3,0.0,4.2,8,15.767999999999999,113
2816,2019-05-29 08:00:00,12.7,0.0,3.5,5,5.877000000000001,84
2817,2019-05-29 09:00:00,13.9,0.0,3.5,7,34.104,238
2818,2019-05-29 10:00:00,15.5,0.0,3.5,8,7.2010000000000005,266
2819,2019-05-29 11:00:00,16.3,0.0,2.4,11,14.693999999999999,414
2820,2019-05-29 12:00:00,16.8,0.0,2.2,7,13.796,419
2821,2019-05-29 13:00:00,17.8,0.0,2.1,15,28.929,406
2822,2019-05-29 14:00:00,18.4,0.0,2.6,11,13.253999999999998,218
2823,2019-05-29 15:00:00,19.0,0.0,3.6,18,34.194,333
2824,2019-05-29 16:00:00,18.6,0.0,2.1,15,23.53,328
2825,2019-05-29 17:00:00,17.8,0.0,1.3,19,32.532,351
2826,2019-05-29 18:00:00,18.0,0.0,1.5,17,31.49599999999999,339
2827,2019-05-29 19:00:00,16.9,0.0,1.2,5,10.529,103
2828,2019-05-29 20:00:00,14.5,0.0,2.6,16,21.693999999999996,221
2829,2019-05-29 21:00:00,14.0,0.0,2.7,6,10.483,75
2830,2019-05-29 22:00:00,12.5,0.0,1.6,6,10.485,171
2831,2019-05-29 23:00:00,11.5,0.0,0.6,3,6.647,47
2832,2019-05-30 00:00:00,10.1,0.0,1.0,6,9.068,73
2833,2019-05-30 01:00:00,9.3,0.0,0.8,5,8.357,262
2834,2019-05-30 02:00:00,9.1,0.0,1.0,2,4.482,37
2835,2019-05-30 03:00:00,8.3,0.0,1.2,0,0.0,0
2836,2019-05-30 04:00:00,7.6,0.0,1.3,0,0.0,0
2837,2019-05-30 05:00:00,10.2,0.0,1.5,1,1.585,7
2838,2019-05-30 06:00:00,12.7,0.0,1.7,3,6.723000000000001,45
2839,2019-05-30 07:00:00,14.6,0.0,3.9,2,2.18,120
2840,2019-05-30 08:00:00,16.0,0.0,3.2,5,11.903000000000002,231
2841,2019-05-30 09:00:00,17.3,0.0,4.2,5,20.805,316
2842,2019-05-30 10:00:00,17.7,0.0,4.7,9,17.701999999999998,350
2843,2019-05-30 11:00:00,18.6,0.0,5.2,9,18.125999999999998,466
2844,2019-05-30 12:00:00,20.0,0.0,5.7,23,33.433,966
2845,2019-05-30 13:00:00,19.8,0.0,5.9,18,55.156000000000006,1171
2846,2019-05-30 14:00:00,21.1,0.0,7.4,6,25.183,292
2847,2019-05-30 15:00:00,20.0,0.0,4.9,16,27.337999999999997,661
2848,2019-05-30 16:00:00,20.6,0.0,5.3,17,46.254999999999995,471
2849,2019-05-30 17:00:00,20.6,0.0,4.2,13,25.649,636
2850,2019-05-30 18:00:00,19.6,0.0,4.5,18,92.08499999999998,1005
2851,2019-05-30 19:00:00,18.6,0.0,3.0,1,6.178,39
2852,2019-05-30 20:00:00,16.7,0.0,1.8,12,24.023999999999997,305
2853,2019-05-30 21:00:00,16.0,0.0,3.2,8,12.309,197
2854,2019-05-30 22:00:00,15.5,0.0,2.8,3,5.322,55
2855,2019-05-30 23:00:00,14.5,0.0,1.4,2,2.13,24
2856,2019-05-31 00:00:00,13.2,0.0,0.7,3,4.037,32
2857,2019-05-31 01:00:00,14.0,0.0,1.2,1,1.172,12
2858,2019-05-31 02:00:00,14.3,0.0,1.7,4,9.042,51
2859,2019-05-31 03:00:00,14.1,0.0,1.4,0,0.0,0
2860,2019-05-31 04:00:00,14.0,0.0,1.4,1,0.9079999999999999,8
2861,2019-05-31 05:00:00,15.4,0.0,2.6,1,3.739,120
2862,2019-05-31 06:00:00,17.1,0.0,2.7,17,35.135,476
2863,2019-05-31 07:00:00,19.4,0.0,2.2,11,16.301000000000002,219
2864,2019-05-31 08:00:00,20.4,0.0,2.5,15,27.09499999999999,554
2865,2019-05-31 09:00:00,20.8,0.0,3.4,18,37.556,394
2866,2019-05-31 10:00:00,21.6,0.0,3.4,15,16.714,508
2867,2019-05-31 11:00:00,22.7,0.0,4.4,15,20.069,659
2868,2019-05-31 12:00:00,23.0,0.0,3.4,18,37.748000000000005,900
2869,2019-05-31 13:00:00,24.2,0.0,3.2,11,19.413,513
2870,2019-05-31 14:00:00,23.7,0.0,3.5,24,32.313,704
2871,2019-05-31 15:00:00,24.6,0.0,2.6,17,26.583999999999996,559
2872,2019-05-31 16:00:00,23.7,0.0,2.3,29,44.758,1038
2873,2019-05-31 17:00:00,23.9,0.0,3.0,23,46.909,608
2874,2019-05-31 18:00:00,24.7,0.0,2.3,22,43.495000000000005,632
2875,2019-05-31 19:00:00,22.2,0.0,2.7,11,22.566999999999997,252
2876,2019-05-31 20:00:00,18.5,0.0,0.9,11,21.245,628
2877,2019-05-31 21:00:00,17.0,0.0,0.7,13,32.51599999999999,316
2878,2019-05-31 22:00:00,15.8,0.0,0.5,3,5.423,38
2879,2019-05-31 23:00:00,15.4,0.0,1.0,9,20.075000000000003,173
2880,2019-06-01 00:00:00,13.7,0.0,0.6,3,6.171,111
2881,2019-06-01 01:00:00,13.1,0.0,1.0,1,1.8619999999999999,12
2882,2019-06-01 02:00:00,12.6,0.0,1.0,5,8.014000000000001,67
2883,2019-06-01 03:00:00,11.9,0.0,1.4,0,0.0,0
2884,2019-06-01 04:00:00,11.7,0.0,1.0,2,4.343,42
2885,2019-06-01 05:00:00,14.3,0.0,1.1,0,0.0,0
2886,2019-06-01 06:00:00,16.7,0.0,1.6,0,0.0,0
2887,2019-06-01 07:00:00,19.3,0.0,1.1,6,11.015,120
2888,2019-06-01 08:00:00,20.8,0.0,1.1,9,12.356,208
2889,2019-06-01 09:00:00,23.4,0.0,1.8,10,30.572,438
2890,2019-06-01 10:00:00,24.8,0.0,1.6,3,7.976000000000001,69
2891,2019-06-01 11:00:00,25.3,0.0,2.0,14,32.878,552
2892,2019-06-01 12:00:00,26.4,0.0,2.7,13,23.779999999999994,476
2893,2019-06-01 13:00:00,26.8,0.0,2.2,28,75.011,1188
2894,2019-06-01 14:00:00,27.3,0.0,3.6,22,46.531000000000006,810
2895,2019-06-01 15:00:00,27.2,0.0,1.9,19,42.70099999999999,678
2896,2019-06-01 16:00:00,27.8,0.0,3.2,18,31.693999999999996,704
2897,2019-06-01 17:00:00,27.1,0.0,2.1,28,63.178000000000004,978
2898,2019-06-01 18:00:00,27.6,0.0,1.8,25,53.205000000000005,786
2899,2019-06-01 19:00:00,22.8,0.0,1.5,14,31.904999999999998,416
2900,2019-06-01 20:00:00,19.5,0.0,1.5,7,15.097000000000001,161
2901,2019-06-01 21:00:00,17.2,0.0,0.6,18,30.591,713
2902,2019-06-01 22:00:00,16.5,0.0,1.6,13,29.831,375
2903,2019-06-01 23:00:00,15.6,0.0,1.5,8,14.548,113
2904,2019-06-02 00:00:00,15.1,0.0,1.3,9,12.951000000000002,194
2905,2019-06-02 01:00:00,15.0,0.0,1.6,7,14.703999999999999,124
2906,2019-06-02 02:00:00,15.8,0.0,1.6,4,8.312000000000001,55
2907,2019-06-02 03:00:00,14.4,0.0,1.7,0,0.0,0
2908,2019-06-02 04:00:00,13.4,0.0,2.0,0,0.0,0
2909,2019-06-02 05:00:00,16.4,0.0,1.6,0,0.0,0
2910,2019-06-02 06:00:00,17.9,0.0,1.8,0,0.0,0
2911,2019-06-02 07:00:00,20.7,0.0,1.0,2,1.813,18
2912,2019-06-02 08:00:00,23.5,0.0,1.2,7,15.999,241
2913,2019-06-02 09:00:00,26.2,0.0,4.4,14,58.91199999999999,960
2914,2019-06-02 10:00:00,28.0,0.0,3.9,12,26.575,504
2915,2019-06-02 11:00:00,29.3,0.0,4.8,19,71.184,1014
2916,2019-06-02 12:00:00,29.7,0.0,5.9,16,33.443000000000005,750
2917,2019-06-02 13:00:00,30.0,0.0,5.2,22,36.403999999999996,910
2918,2019-06-02 14:00:00,30.7,0.0,6.1,23,58.068000000000005,840
2919,2019-06-02 15:00:00,31.3,0.0,5.1,11,13.530999999999999,338
2920,2019-06-02 16:00:00,30.8,0.0,4.3,16,39.166,695
2921,2019-06-02 17:00:00,30.3,0.0,4.0,24,67.09299999999999,1037
2922,2019-06-02 18:00:00,29.3,0.0,2.9,10,35.644,451
2923,2019-06-02 19:00:00,26.2,0.0,2.7,10,25.687,345
2924,2019-06-02 20:00:00,22.6,0.0,2.3,6,8.89,433
2925,2019-06-02 21:00:00,21.4,0.0,3.1,5,9.101,76
2926,2019-06-02 22:00:00,20.4,0.0,3.0,5,11.356,178
2927,2019-06-02 23:00:00,18.0,0.0,0.9,7,10.176,160
2928,2019-06-03 00:00:00,16.7,0.0,0.6,0,0.0,0
2929,2019-06-03 01:00:00,15.4,0.0,0.9,0,0.0,0
2930,2019-06-03 02:00:00,14.7,0.0,1.3,0,0.0,0
2931,2019-06-03 03:00:00,13.8,0.0,1.3,0,0.0,0
2932,2019-06-03 04:00:00,14.1,0.0,1.0,1,1.2990000000000002,41
2933,2019-06-03 05:00:00,17.3,0.0,1.2,13,39.184,496
2934,2019-06-03 06:00:00,21.2,0.0,0.5,17,33.6,345
2935,2019-06-03 07:00:00,22.7,0.0,2.0,12,20.685000000000002,289
2936,2019-06-03 08:00:00,25.2,0.0,2.9,2,2.856,22
2937,2019-06-03 09:00:00,26.3,0.0,3.5,6,10.861999999999998,204
2938,2019-06-03 10:00:00,28.3,0.0,4.9,9,21.444,730
2939,2019-06-03 11:00:00,29.8,0.0,5.2,17,44.02300000000001,622
2940,2019-06-03 12:00:00,30.4,0.0,3.9,6,10.027000000000001,77
2941,2019-06-03 13:00:00,26.6,0.0,6.1,1,2.69,46
2942,2019-06-03 14:00:00,22.2,0.6,5.4,2,3.558,28
2943,2019-06-03 15:00:00,20.3,1.4,5.6,14,37.549,747
2944,2019-06-03 16:00:00,22.3,0.0,3.3,21,38.763999999999996,606
2945,2019-06-03 17:00:00,22.6,0.0,2.6,15,25.576,319
2946,2019-06-03 18:00:00,22.5,0.0,1.9,18,33.60900000000001,610
2947,2019-06-03 19:00:00,20.7,0.0,3.4,12,24.519000000000005,170
2948,2019-06-03 20:00:00,18.9,0.0,2.9,5,9.564,77
2949,2019-06-03 21:00:00,17.4,0.0,2.3,7,11.956,90
2950,2019-06-03 22:00:00,17.6,0.0,3.4,0,0.0,0
2951,2019-06-03 23:00:00,16.9,0.0,0.4,2,5.63,34
2952,2019-06-04 00:00:00,15.7,0.0,1.0,0,0.0,0
2953,2019-06-04 01:00:00,14.8,0.0,1.5,0,0.0,0
2954,2019-06-04 02:00:00,14.0,0.0,1.1,0,0.0,0
2955,2019-06-04 03:00:00,13.7,0.0,1.2,1,3.7510000000000003,18
2956,2019-06-04 04:00:00,13.2,0.0,1.0,2,3.242,22
2957,2019-06-04 05:00:00,15.3,0.0,1.8,12,23.308000000000003,181
2958,2019-06-04 06:00:00,18.1,0.0,1.7,38,73.547,676
2959,2019-06-04 07:00:00,20.0,0.0,1.5,21,38.233,649
2960,2019-06-04 08:00:00,21.3,0.0,1.6,15,44.03800000000001,1085
2961,2019-06-04 09:00:00,23.7,0.0,3.2,12,23.380000000000003,286
2962,2019-06-04 10:00:00,25.4,0.0,3.6,19,35.61800000000001,509
2963,2019-06-04 11:00:00,26.7,0.0,3.0,20,26.633,462
2964,2019-06-04 12:00:00,28.8,0.0,3.6,11,18.361,302
2965,2019-06-04 13:00:00,30.2,0.0,3.5,16,31.608000000000004,578
2966,2019-06-04 14:00:00,30.6,0.0,3.9,21,43.521,744
2967,2019-06-04 15:00:00,31.4,0.0,4.3,20,47.33200000000001,552
2968,2019-06-04 16:00:00,31.2,0.0,4.7,25,50.92599999999999,674
2969,2019-06-04 17:00:00,31.4,0.0,3.4,23,40.762,536
2970,2019-06-04 18:00:00,30.2,0.0,2.7,14,27.108,446
2971,2019-06-04 19:00:00,28.5,0.0,2.0,11,18.484,440
2972,2019-06-04 20:00:00,26.9,0.0,2.5,5,6.3100000000000005,72
2973,2019-06-04 21:00:00,24.2,0.0,2.2,4,10.761,120
2974,2019-06-04 22:00:00,21.8,0.2,2.3,8,15.270999999999999,279
2975,2019-06-04 23:00:00,25.0,0.7,2.6,4,11.16,157
2976,2019-06-05 00:00:00,21.0,0.0,2.3,6,12.436,153
2977,2019-06-05 01:00:00,18.4,0.0,0.8,0,0.0,0
2978,2019-06-05 02:00:00,17.0,0.0,0.8,0,0.0,0
2979,2019-06-05 03:00:00,17.1,0.0,1.1,0,0.0,0
2980,2019-06-05 04:00:00,15.9,0.0,1.9,2,5.388999999999999,38
2981,2019-06-05 05:00:00,18.0,0.0,3.8,6,13.61,202
2982,2019-06-05 06:00:00,20.4,0.0,1.9,25,52.653000000000006,423
2983,2019-06-05 07:00:00,21.5,0.0,2.4,10,16.518,219
2984,2019-06-05 08:00:00,20.7,0.0,2.0,10,16.224,262
2985,2019-06-05 09:00:00,24.1,0.0,3.9,11,13.913999999999998,267
2986,2019-06-05 10:00:00,25.7,0.0,3.6,9,17.098,287
2987,2019-06-05 11:00:00,28.3,0.0,2.0,16,25.255,312
2988,2019-06-05 12:00:00,28.8,0.0,2.1,15,26.896,370
2989,2019-06-05 13:00:00,30.0,0.0,1.9,10,18.811,265
2990,2019-06-05 14:00:00,30.1,0.0,1.4,8,18.631,189
2991,2019-06-05 15:00:00,31.1,0.0,2.3,20,36.537,579
2992,2019-06-05 16:00:00,30.3,0.0,1.9,21,40.849000000000004,843
2993,2019-06-05 17:00:00,30.5,0.0,2.8,23,39.014,982
2994,2019-06-05 18:00:00,29.4,0.0,3.3,17,34.564,559
2995,2019-06-05 19:00:00,28.5,0.0,3.3,10,18.474,332
2996,2019-06-05 20:00:00,27.1,0.0,2.4,9,25.038999999999998,300
2997,2019-06-05 21:00:00,24.8,0.0,1.9,9,15.532,139
2998,2019-06-05 22:00:00,24.2,0.0,0.8,4,9.025,53
2999,2019-06-05 23:00:00,22.2,0.0,1.8,4,9.808,70
3000,2019-06-06 00:00:00,22.3,0.0,9.9,3,8.419,54
3001,2019-06-06 01:00:00,18.0,2.7,6.6,0,0.0,0
3002,2019-06-06 02:00:00,17.0,3.5,5.0,1,2.1180000000000003,14
3003,2019-06-06 03:00:00,16.6,0.0,4.7,0,0.0,0
3004,2019-06-06 04:00:00,16.7,0.0,3.6,2,3.527,135
3005,2019-06-06 05:00:00,13.9,0.0,8.3,10,17.979000000000003,181
3006,2019-06-06 06:00:00,13.4,0.0,7.6,14,27.910999999999998,186
3007,2019-06-06 07:00:00,13.8,0.0,7.9,18,45.92399999999999,652
3008,2019-06-06 08:00:00,14.5,0.0,5.5,11,32.696,208
3009,2019-06-06 09:00:00,13.8,0.0,7.0,16,25.564,364
3010,2019-06-06 10:00:00,13.3,0.0,7.6,7,6.968,149
3011,2019-06-06 11:00:00,15.0,0.0,4.1,12,24.672,414
3012,2019-06-06 12:00:00,15.0,0.0,3.3,4,3.8049999999999997,33
3013,2019-06-06 13:00:00,15.7,0.0,2.6,11,24.948,226
3014,2019-06-06 14:00:00,15.9,0.0,1.8,8,15.695,201
3015,2019-06-06 15:00:00,16.2,0.0,3.7,17,42.974999999999994,357
3016,2019-06-06 16:00:00,16.0,0.0,3.4,5,10.873000000000001,76
3017,2019-06-06 17:00:00,13.7,0.4,2.6,9,13.415000000000003,189
3018,2019-06-06 18:00:00,14.3,0.0,2.8,11,17.478,423
3019,2019-06-06 19:00:00,13.6,0.0,2.3,9,12.546999999999999,146
3020,2019-06-06 20:00:00,12.3,0.0,2.1,5,9.067,70
3021,2019-06-06 21:00:00,11.5,0.0,1.6,2,4.0649999999999995,37
3022,2019-06-06 22:00:00,10.3,0.0,1.4,5,4.3340000000000005,42
3023,2019-06-06 23:00:00,10.3,0.0,1.5,2,3.7880000000000003,23
3024,2019-06-07 00:00:00,9.0,0.0,1.3,5,6.034,62
3025,2019-06-07 01:00:00,8.8,0.0,1.8,0,0.0,0
3026,2019-06-07 02:00:00,7.7,0.0,0.8,0,0.0,0
3027,2019-06-07 03:00:00,7.9,0.0,2.1,0,0.0,0
3028,2019-06-07 04:00:00,7.4,0.0,2.1,2,2.2479999999999998,113
3029,2019-06-07 05:00:00,8.9,0.0,2.9,3,8.042,173
3030,2019-06-07 06:00:00,10.2,0.0,3.1,18,46.229,470
3031,2019-06-07 07:00:00,11.4,0.0,3.4,17,33.717000000000006,554
3032,2019-06-07 08:00:00,13.0,0.0,3.0,7,9.505,308
3033,2019-06-07 09:00:00,16.2,0.0,3.3,13,25.185999999999996,796
3034,2019-06-07 10:00:00,18.8,0.0,4.0,16,20.140000000000004,658
3035,2019-06-07 11:00:00,19.9,0.0,3.5,16,26.364000000000004,433
3036,2019-06-07 12:00:00,21.7,0.0,3.6,15,34.326,599
3037,2019-06-07 13:00:00,23.7,0.0,3.3,15,38.326,365
3038,2019-06-07 14:00:00,24.3,0.0,4.0,18,38.513999999999996,510
3039,2019-06-07 15:00:00,25.8,0.0,4.8,21,39.428999999999995,605
3040,2019-06-07 16:00:00,25.0,0.0,2.7,11,21.423000000000002,484
3041,2019-06-07 17:00:00,25.7,0.0,2.0,8,14.989999999999998,425
3042,2019-06-07 18:00:00,17.3,0.0,15.5,6,5.683,111
3043,2019-06-07 19:00:00,13.6,1.5,7.7,8,11.936,120
3044,2019-06-07 20:00:00,13.2,0.2,4.5,3,8.925,178
3045,2019-06-07 21:00:00,12.7,0.7,2.9,0,0.0,0
3046,2019-06-07 22:00:00,12.9,0.2,5.2,3,3.265,47
3047,2019-06-07 23:00:00,11.8,0.0,3.2,10,22.801000000000002,149
3048,2019-06-08 00:00:00,12.8,0.0,2.6,2,2.293,15
3049,2019-06-08 01:00:00,12.8,0.0,4.4,0,0.0,0
3050,2019-06-08 02:00:00,13.1,0.0,5.1,6,16.943,124
3051,2019-06-08 03:00:00,13.9,0.0,7.1,1,2.985,23
3052,2019-06-08 04:00:00,13.4,0.0,6.9,0,0.0,0
3053,2019-06-08 05:00:00,13.6,0.0,8.6,2,3.195,95
3054,2019-06-08 06:00:00,14.3,0.0,9.2,2,6.636,53
3055,2019-06-08 07:00:00,15.0,0.0,11.1,4,4.325,78
3056,2019-06-08 08:00:00,15.0,0.0,8.8,4,4.362,100
3057,2019-06-08 09:00:00,16.0,0.0,10.1,13,22.338,265
3058,2019-06-08 10:00:00,16.1,0.0,9.3,9,21.098,358
3059,2019-06-08 11:00:00,16.9,0.0,10.3,15,32.769,880
3060,2019-06-08 12:00:00,18.3,0.0,9.0,12,10.46,704
3061,2019-06-08 13:00:00,18.6,0.0,7.8,9,21.537000000000003,162
3062,2019-06-08 14:00:00,19.7,0.0,9.3,12,22.712,350
3063,2019-06-08 15:00:00,19.0,0.0,7.7,9,16.303,338
3064,2019-06-08 16:00:00,19.1,0.0,6.2,11,22.677,258
3065,2019-06-08 17:00:00,19.7,0.0,6.0,14,22.457,283
3066,2019-06-08 18:00:00,19.5,0.0,7.6,21,37.457,456
3067,2019-06-08 19:00:00,17.9,0.0,5.6,10,13.623000000000001,184
3068,2019-06-08 20:00:00,15.1,0.0,2.4,20,39.455000000000005,396
3069,2019-06-08 21:00:00,12.7,0.0,2.2,7,13.718,103
3070,2019-06-08 22:00:00,11.3,0.0,1.6,8,14.065,222
3071,2019-06-08 23:00:00,9.7,0.0,0.3,14,24.959,340
3072,2019-06-09 00:00:00,9.0,0.0,0.7,9,21.999,144
3073,2019-06-09 01:00:00,8.0,0.0,1.0,7,15.516999999999998,174
3074,2019-06-09 02:00:00,7.3,0.0,2.2,4,5.324,53
3075,2019-06-09 03:00:00,7.3,0.0,1.4,3,7.162,56
3076,2019-06-09 04:00:00,7.9,0.0,1.8,0,0.0,0
3077,2019-06-09 05:00:00,11.2,0.0,1.5,1,3.801,23
3078,2019-06-09 06:00:00,13.8,0.0,2.5,0,0.0,0
3079,2019-06-09 07:00:00,15.5,0.0,2.6,9,17.240000000000002,162
3080,2019-06-09 08:00:00,18.0,0.0,3.0,9,27.087999999999997,174
3081,2019-06-09 09:00:00,19.7,0.0,3.4,13,28.755,487
3082,2019-06-09 10:00:00,21.3,0.0,3.1,11,34.854000000000006,402
3083,2019-06-09 11:00:00,22.0,0.0,3.9,8,20.65,283
3084,2019-06-09 12:00:00,23.4,0.0,3.8,23,46.038000000000004,915
3085,2019-06-09 13:00:00,23.9,0.0,2.5,19,40.39,753
3086,2019-06-09 14:00:00,24.3,0.0,2.6,28,51.009,1330
3087,2019-06-09 15:00:00,24.2,0.0,2.4,14,32.55199999999999,532
3088,2019-06-09 16:00:00,23.8,0.0,2.3,19,30.111999999999995,788
3089,2019-06-09 17:00:00,23.7,0.0,1.6,6,12.061,317
3090,2019-06-09 18:00:00,23.3,0.0,3.0,17,27.970999999999997,655
3091,2019-06-09 19:00:00,22.9,0.0,2.4,22,43.644999999999996,871
3092,2019-06-09 20:00:00,22.5,0.0,1.7,19,27.16,403
3093,2019-06-09 21:00:00,20.9,0.0,1.8,11,26.661999999999995,481
3094,2019-06-09 22:00:00,18.8,0.0,2.0,5,7.8660000000000005,95
3095,2019-06-09 23:00:00,17.4,0.0,1.2,3,5.452,112
3096,2019-06-10 00:00:00,17.1,0.0,2.0,1,3.088,19
3097,2019-06-10 01:00:00,17.2,0.0,3.1,8,22.556,255
3098,2019-06-10 02:00:00,16.3,0.0,2.8,1,1.11,7
3099,2019-06-10 03:00:00,16.0,0.0,2.9,1,0.575,12
3100,2019-06-10 04:00:00,15.9,0.0,3.5,2,5.094,79
3101,2019-06-10 05:00:00,16.7,0.0,1.9,1,1.819,14
3102,2019-06-10 06:00:00,17.8,0.0,4.6,0,0.0,0
3103,2019-06-10 07:00:00,17.8,0.0,3.6,4,5.804,47
3104,2019-06-10 08:00:00,19.0,0.0,2.9,10,11.248,495
3105,2019-06-10 09:00:00,20.0,0.0,4.8,8,13.646,236
3106,2019-06-10 10:00:00,20.9,0.0,3.7,8,17.671,223
3107,2019-06-10 11:00:00,22.3,0.0,3.8,12,17.67,405
3108,2019-06-10 12:00:00,21.1,0.0,3.9,9,13.327,475
3109,2019-06-10 13:00:00,21.9,0.0,3.8,19,23.060999999999996,693
3110,2019-06-10 14:00:00,21.4,0.0,4.4,16,22.411,479
3111,2019-06-10 15:00:00,20.0,0.0,1.9,1,2.717,20
3112,2019-06-10 16:00:00,19.4,0.0,4.5,3,5.698,88
3113,2019-06-10 17:00:00,19.0,0.1,4.0,9,14.830000000000002,217
3114,2019-06-10 18:00:00,18.7,0.0,3.4,7,10.615,276
3115,2019-06-10 19:00:00,18.0,0.0,2.1,13,24.044,480
3116,2019-06-10 20:00:00,17.5,0.0,2.3,6,7.322,94
3117,2019-06-10 21:00:00,17.1,0.0,3.3,2,0.883,24
3118,2019-06-10 22:00:00,16.4,0.0,3.2,3,4.782,36
3119,2019-06-10 23:00:00,16.2,0.0,3.2,2,7.897,63
3120,2019-06-11 00:00:00,15.7,0.0,3.7,0,0.0,0
3121,2019-06-11 01:00:00,15.3,0.3,3.1,1,0.027999999999999997,7
3122,2019-06-11 02:00:00,14.9,3.3,3.9,0,0.0,0
3123,2019-06-11 03:00:00,14.4,3.8,2.9,0,0.0,0
3124,2019-06-11 04:00:00,13.7,3.1,3.2,1,1.47,9
3125,2019-06-11 05:00:00,13.9,0.5,3.6,8,13.718,226
3126,2019-06-11 06:00:00,14.4,0.1,4.0,11,23.307000000000006,190
3127,2019-06-11 07:00:00,15.2,0.0,2.9,19,32.787,513
3128,2019-06-11 08:00:00,17.6,0.0,1.8,12,32.628,800
