,day,year,month,date,hour,min,weekday,weekday_str,b_number,city,trip_duration,distance,orig_lat,orig_lng,dest_lat,dest_lng
14208,2019-03-29 16:50:00,2019,3,29,16,50,5,Friday,38650,frankfurt,12,1.607,50.119412084554995,8.6436009407043,50.104956663814,8.6437082290649
14209,2019-04-19 08:03:00,2019,4,19,8,3,5,Friday,38650,frankfurt,11,1.458,50.123591027637,8.7172812223434,50.111452166629,8.7095618247986
14210,2019-04-20 12:26:00,2019,4,20,12,26,6,Saturday,38650,frankfurt,17,2.047,50.111452166629,8.7095618247986,50.1083936,8.681251199999998
14211,2019-04-21 22:21:00,2019,4,21,22,21,7,Sunday,38650,frankfurt,28,2.611,50.1083936,8.681251199999998,50.131825,8.683653
14212,2019-04-22 08:01:00,2019,4,22,8,1,1,Monday,38650,frankfurt,14,2.039,50.131825,8.683653,50.115329094031,8.6711525917053
14213,2019-04-22 11:56:00,2019,4,22,11,56,1,Monday,38650,frankfurt,22,2.204,50.115329094031,8.6711525917053,50.11038913880101,8.7010860443115
14214,2019-04-22 14:15:00,2019,4,22,14,15,1,Monday,38650,frankfurt,16,2.15,50.11038913880101,8.7010860443115,50.128914782194,8.6924386024475
14215,2019-04-23 15:31:00,2019,4,23,15,31,2,Tuesday,38650,frankfurt,34,4.562,50.131438887798005,8.6925727128983,50.104956663814,8.6437082290649
14216,2019-05-09 15:33:00,2019,5,9,15,33,4,Thursday,38650,frankfurt,20,2.501,50.10136449268301,8.6634171009064,50.101643205255,8.6283606290817
14217,2019-05-10 06:27:00,2019,5,10,6,27,5,Friday,38650,frankfurt,16,2.501,50.101643205255,8.6283606290817,50.10136449268301,8.6634171009064
14218,2019-05-10 17:02:00,2019,5,10,17,2,5,Friday,38650,frankfurt,14,2.501,50.10136449268301,8.6634171009064,50.101643205255,8.6283606290817
14219,2019-05-23 09:53:00,2019,5,23,9,53,4,Thursday,38650,frankfurt,8,0.189,50.107599008539,8.664168119430501,50.109156899999995,8.6630913
14220,2019-05-23 10:11:00,2019,5,23,10,11,4,Thursday,38650,frankfurt,16,1.023,50.1091781,8.6629426,50.1043457,8.6507348
14221,2019-05-23 13:25:00,2019,5,23,13,25,4,Thursday,38650,frankfurt,10,1.028,50.1043457,8.6507348,50.1092136,8.662989199999998
14222,2019-05-23 15:27:00,2019,5,23,15,27,4,Thursday,38650,frankfurt,175,0.007,50.1092391,8.6629909,50.10917379999999,8.663006800000002
14223,2019-05-29 23:36:00,2019,5,29,23,36,3,Wednesday,38650,frankfurt,13,1.573,50.1162851,8.6817308,50.109048,8.662771099999999
14224,2019-05-30 10:54:00,2019,5,30,10,54,4,Thursday,38650,frankfurt,34,2.814,50.109168200000006,8.662901699999999,50.1193982,8.699003999999999
14225,2019-06-01 18:58:00,2019,6,1,18,58,6,Saturday,38650,frankfurt,24,2.375,50.1076831,8.7027836,50.108579529067,8.6695110797882
14226,2019-06-02 09:20:00,2019,6,2,9,20,7,Sunday,38650,frankfurt,98,0.485,50.108579529067,8.6695110797882,50.104551799999996,8.6721061
14227,2019-06-02 11:25:00,2019,6,2,11,25,7,Sunday,38650,frankfurt,72,1.314,50.104551799999996,8.6721061,50.108823795970004,8.654919862747201
14228,2019-06-04 15:33:00,2019,6,4,15,33,2,Tuesday,38650,frankfurt,55,5.129,50.11433495180178,8.618189692497253,50.10711046099416,8.689225316047668
14229,2019-06-06 00:44:00,2019,6,6,0,44,4,Thursday,38650,frankfurt,12,1.948,50.10711046099416,8.689225316047668,50.10136449268256,8.663417100906372
14230,2019-06-06 15:00:00,2019,6,6,15,0,4,Thursday,38650,frankfurt,14,1.954,50.10136449268256,8.663417100906372,50.10213180856631,8.636047840118406
14231,2019-06-07 15:54:00,2019,6,7,15,54,5,Friday,38650,frankfurt,25,2.03,50.1085795290673,8.66951107978821,50.11601018994149,8.695517778396606
14232,2019-06-08 14:39:00,2019,6,8,14,39,6,Saturday,38650,frankfurt,28,0.879,50.1103807,8.676701699999999,50.10527777777778,8.686111111111114
14233,2019-06-09 20:41:00,2019,6,9,20,41,7,Sunday,38650,frankfurt,6,0.277,50.10472222222222,8.661944444444442,50.1024351,8.6603944
14234,2019-06-09 20:48:00,2019,6,9,20,48,7,Sunday,38650,frankfurt,12,0.205,50.1023336,8.6603291,50.1030777,8.6629529
14235,2019-06-11 15:26:00,2019,6,11,15,26,2,Tuesday,38650,frankfurt,128,0.173,50.1030777,8.6629529,50.101711,8.664116400000001
14236,2019-06-13 17:05:00,2019,6,13,17,5,4,Thursday,38650,frankfurt,20,1.38,50.101711,8.664116400000001,50.1032085,8.644902499999999
14237,2019-06-15 16:19:00,2019,6,15,16,19,6,Saturday,38650,frankfurt,20,4.277,50.096199414412574,8.660890460014341,50.128914782193796,8.69243860244751
14238,2019-06-15 16:58:00,2019,6,15,16,58,6,Saturday,38650,frankfurt,15,1.759,50.128914782193796,8.69243860244751,50.11632520000001,8.707369
14239,2019-06-16 08:14:00,2019,6,16,8,14,7,Sunday,38650,frankfurt,7,1.362,50.11632520000001,8.707369,50.123921,8.6923773
14240,2019-06-16 11:06:00,2019,6,16,11,6,7,Sunday,38650,frankfurt,25,2.326,50.123921,8.6923773,50.1240592,8.6597537
14241,2019-06-16 12:37:00,2019,6,16,12,37,7,Sunday,38650,frankfurt,48,2.292,50.1240592,8.6597537,50.12599270000001,8.6917616
14242,2019-06-16 14:07:00,2019,6,16,14,7,7,Sunday,38650,frankfurt,34,0.216,50.12599270000001,8.6917616,50.1241073,8.6925165
14243,2019-06-17 11:20:00,2019,6,17,11,20,1,Monday,38650,frankfurt,50,0.202,50.1241073,8.6925165,50.125873999999996,8.691869
14244,2019-06-20 18:46:00,2019,6,20,18,46,4,Thursday,38650,frankfurt,23,1.488,50.10759900853938,8.664168119430544,50.10495666381411,8.64370822906494
14245,2019-06-22 14:11:00,2019,6,22,14,11,6,Saturday,38650,frankfurt,17,2.756,50.10495666381411,8.64370822906494,50.1091127861899,8.681800961494446
14246,2019-06-22 14:54:00,2019,6,22,14,54,6,Saturday,38650,frankfurt,23,1.735,50.1091127861899,8.681800961494446,50.1230682497841,8.69268000125885
14247,2019-06-24 06:14:00,2019,6,24,6,14,1,Monday,38650,frankfurt,18,2.16,50.1230682497841,8.69268000125885,50.112611493700896,8.667150735855103
14248,2019-06-25 08:09:00,2019,6,25,8,9,2,Tuesday,38650,frankfurt,59,6.805,50.13039000000001,8.69218,50.08072149270782,8.636434078216553
14249,2019-06-25 16:43:00,2019,6,25,16,43,2,Tuesday,38650,frankfurt,34,0.837,50.08072149270782,8.636434078216553,50.0865534,8.6438602
14250,2019-06-26 05:20:00,2019,6,26,5,20,3,Wednesday,38650,frankfurt,6,0.837,50.0865534,8.6438602,50.08072149270782,8.636434078216553
14251,2019-06-27 11:16:00,2019,6,27,11,16,4,Thursday,38650,frankfurt,20,0.815,50.08072149270782,8.636434078216553,50.0870968,8.642075
14252,2019-06-28 09:36:00,2019,6,28,9,36,5,Friday,38650,frankfurt,9,0.816,50.087087,8.6421315,50.08072149270782,8.636434078216553
14253,2019-06-30 08:30:00,2019,6,30,8,30,7,Sunday,38650,frankfurt,20,2.868,50.08609475998824,8.649362325668335,50.10191503447261,8.681114315986633
14254,2019-06-30 13:10:00,2019,6,30,13,10,7,Sunday,38650,frankfurt,29,2.29,50.10191503447261,8.681114315986633,50.091680804728576,8.653256893157959
14255,2019-06-30 14:10:00,2019,6,30,14,10,7,Sunday,38650,frankfurt,132,1.048,50.091680804728576,8.653256893157959,50.097376316673724,8.66496205329895
14256,2019-03-22 16:41:00,2019,3,22,16,41,5,Friday,38651,frankfurt,43,4.875,50.107547401640005,8.703323006629901,50.131105328343,8.6456608772278
14257,2019-03-23 13:05:00,2019,3,23,13,5,6,Saturday,38651,frankfurt,19,2.979,50.131105328343,8.6456608772278,50.141760887693,8.6840057373047
14258,2019-04-03 00:53:00,2019,4,3,0,53,3,Wednesday,38651,frankfurt,12,1.676,50.113591911605,8.6963385343552,50.12652810757999,8.7083923816681
14259,2019-04-04 05:00:00,2019,4,4,5,0,4,Thursday,38651,frankfurt,23,2.427,50.12652810757999,8.7083923816681,50.141760887693,8.6840057373047
14260,2019-04-04 10:49:00,2019,4,4,10,49,4,Thursday,38651,frankfurt,9,1.3,50.141760887693,8.6840057373047,50.131438887798005,8.6925727128983
14261,2019-04-06 15:47:00,2019,4,6,15,47,6,Saturday,38651,frankfurt,19,1.827,50.131438887798005,8.6925727128983,50.117485864509,8.6790490150452
14262,2019-05-18 16:41:00,2019,5,18,16,41,6,Saturday,38651,frankfurt,9,0.54,50.137439122097994,8.6672312021255,50.1335848,8.6718463
14263,2019-05-18 16:51:00,2019,5,18,16,51,6,Saturday,38651,frankfurt,4,0.106,50.133589799999996,8.671817800000001,50.1326612,8.6721248
14264,2019-05-18 17:10:00,2019,5,18,17,10,6,Saturday,38651,frankfurt,8,0.586,50.132946600000004,8.6720551,50.1367935,8.6664311
14265,2019-05-19 15:24:00,2019,5,19,15,24,7,Sunday,38651,frankfurt,16,1.953,50.13678,8.6664207,50.124660999999996,8.686246800000001
14266,2019-05-20 18:18:00,2019,5,20,18,18,1,Monday,38651,frankfurt,27,3.145,50.1134261,8.7183185,50.11558370000001,8.674334199999999
14267,2019-03-08 18:35:00,2019,3,8,18,35,5,Friday,38652,frankfurt,15,3.013,50.129836405664996,8.666442632675201,50.12652810757999,8.7083923816681
14268,2019-03-11 15:01:00,2019,3,11,15,1,1,Monday,38652,frankfurt,18,0.649,50.12652810757999,8.7083923816681,50.122879085338,8.7012791633606
14269,2019-03-11 19:24:00,2019,3,11,19,24,1,Monday,38652,frankfurt,5,0.649,50.122879085338,8.7012791633606,50.12652810757999,8.7083923816681
14270,2019-03-13 07:56:00,2019,3,13,7,56,3,Wednesday,38652,frankfurt,23,1.684,50.12652810757999,8.7083923816681,50.11143060000001,8.710294000000001
14271,2019-03-21 17:21:00,2019,3,21,17,21,4,Thursday,38652,frankfurt,20,1.216,50.113155,8.671565,50.118108454822,8.6563575267792
14272,2019-03-28 07:34:00,2019,3,28,7,34,4,Thursday,38652,frankfurt,9,1.216,50.118108454822,8.6563575267792,50.113155,8.671565
14273,2019-04-13 14:32:00,2019,4,13,14,32,6,Saturday,38652,frankfurt,20,2.11,50.113124065565,8.6786091327667,50.131825,8.683653
14274,2019-04-14 10:05:00,2019,4,14,10,5,7,Sunday,38652,frankfurt,51,3.067,50.131825,8.683653,50.112597733307,8.6528170108795
14275,2019-04-27 15:35:00,2019,4,27,15,35,6,Saturday,38652,frankfurt,161,2.396,50.102407075843,8.675594329834,50.1237755,8.6712749
14276,2019-04-28 09:20:00,2019,4,28,9,20,7,Sunday,38652,frankfurt,12,1.074,50.1237755,8.6712749,50.114173272740004,8.6696773767471
14277,2019-04-30 11:57:00,2019,4,30,11,57,2,Tuesday,38652,frankfurt,21,0.65,50.114173272740004,8.6696773767471,50.1181532,8.663001
14278,2019-04-30 12:24:00,2019,4,30,12,24,2,Tuesday,38652,frankfurt,6,0.249,50.1181532,8.663001,50.11703181564101,8.6660295724869
14279,2019-05-06 15:52:00,2019,5,6,15,52,1,Monday,38652,frankfurt,15,2.204,50.127054,8.671061,50.122879085338,8.7012791633606
14280,2019-05-07 16:50:00,2019,5,7,16,50,2,Tuesday,38652,frankfurt,9,1.216,50.113155,8.671565,50.118108454822,8.6563575267792
14281,2019-05-08 16:17:00,2019,5,8,16,17,3,Wednesday,38652,frankfurt,11,1.166,50.118108454822,8.6563575267792,50.119147233894,8.6400818824768
14282,2019-03-14 22:02:00,2019,3,14,22,2,4,Thursday,38655,frankfurt,14,1.524,50.104409597669,8.690094351768499,50.112704376258,8.7070995569229
14283,2019-03-20 07:34:00,2019,3,20,7,34,3,Wednesday,38655,frankfurt,10,1.216,50.118108454822,8.6563575267792,50.113155,8.671565
14284,2019-03-20 17:54:00,2019,3,20,17,54,3,Wednesday,38655,frankfurt,14,2.814,50.113155,8.671565,50.102131808566,8.6360478401184
14285,2019-03-21 06:21:00,2019,3,21,6,21,4,Thursday,38655,frankfurt,14,1.538,50.102131808566,8.6360478401184,50.108823795970004,8.654919862747201
14286,2019-03-21 19:33:00,2019,3,21,19,33,4,Thursday,38655,frankfurt,8,0.908,50.108823795970004,8.654919862747201,50.104956663814,8.6437082290649
14287,2019-04-01 16:44:00,2019,4,1,16,44,1,Monday,38655,frankfurt,11,1.585,50.115009182002,8.6875462532043,50.128914782194,8.6924386024475
14288,2019-04-02 20:58:00,2019,4,2,20,58,2,Tuesday,38655,frankfurt,14,1.511,50.128914782194,8.6924386024475,50.131359796591,8.6715817451477
14289,2019-04-03 07:41:00,2019,4,3,7,41,3,Wednesday,38655,frankfurt,10,1.783,50.131359796591,8.6715817451477,50.115329094031,8.6711525917053
14290,2019-04-05 15:49:00,2019,4,5,15,49,5,Friday,38655,frankfurt,101,1.243,50.107599008539,8.664168119430501,50.1083677,8.6815597
14291,2019-05-01 01:43:00,2019,5,1,1,43,3,Wednesday,38655,frankfurt,12,1.483,50.104956663814,8.6437082290649,50.1135626,8.6278277
14292,2019-05-04 14:47:00,2019,5,4,14,47,6,Saturday,38655,frankfurt,27,4.179,50.1135626,8.6278277,50.118207700000006,8.6859939
14293,2019-05-07 21:02:00,2019,5,7,21,2,2,Tuesday,38655,frankfurt,11,1.523,50.118207700000006,8.6859939,50.131825,8.683653
14294,2019-05-22 23:21:00,2019,5,22,23,21,3,Wednesday,38655,frankfurt,14,1.313,50.122879085338,8.7012791633606,50.115009182002,8.6875462532043
14295,2019-05-23 06:39:00,2019,5,23,6,39,4,Thursday,38655,frankfurt,11,1.551,50.115009182002,8.6875462532043,50.11703181564101,8.6660295724869
14296,2019-05-23 15:12:00,2019,5,23,15,12,4,Thursday,38655,frankfurt,10,0.888,50.11703181564101,8.6660295724869,50.1191805,8.6780205
14297,2019-05-23 17:48:00,2019,5,23,17,48,4,Thursday,38655,frankfurt,34,1.254,50.1191805,8.6780205,50.1135477,8.6932491
14298,2019-05-25 19:56:00,2019,5,25,19,56,6,Saturday,38655,frankfurt,24,4.813,50.1135477,8.6932491,50.101643205255,8.6283606290817
14299,2019-05-26 15:21:00,2019,5,26,15,21,7,Sunday,38655,frankfurt,43,3.219,50.101643205255,8.6283606290817,50.105439600000004,8.673108599999999
14300,2019-05-26 17:42:00,2019,5,26,17,42,7,Sunday,38655,frankfurt,36,3.219,50.105439600000004,8.673108599999999,50.101643205255,8.6283606290817
14301,2019-05-28 05:38:00,2019,5,28,5,38,2,Tuesday,38655,frankfurt,24,3.217,50.101643205255,8.6283606290817,50.123192066106995,8.6584603786469
14302,2019-05-28 06:42:00,2019,5,28,6,42,2,Tuesday,38655,frankfurt,6,0.512,50.123192066106995,8.6584603786469,50.1188051,8.6606498
14303,2019-05-29 06:22:00,2019,5,29,6,22,3,Wednesday,38655,frankfurt,18,2.53,50.1188051,8.6606498,50.128914782194,8.6924386024475
14304,2019-05-29 11:18:00,2019,5,29,11,18,3,Wednesday,38655,frankfurt,23,3.343,50.128914782194,8.6924386024475,50.131105328343,8.6456608772278
14305,2019-05-29 16:36:00,2019,5,29,16,36,3,Wednesday,38655,frankfurt,9,1.104,50.131105328343,8.6456608772278,50.12227031468501,8.6385905742645
14306,2019-05-29 18:15:00,2019,5,29,18,15,3,Wednesday,38655,frankfurt,8,0.243,50.12227031468501,8.6385905742645,50.123838657259,8.6362195014954
14307,2019-05-30 00:20:00,2019,5,30,0,20,4,Thursday,38655,frankfurt,24,3.789,50.123838657259,8.6362195014954,50.115009182002,8.6875462532043
14308,2019-05-30 13:31:00,2019,5,30,13,31,4,Thursday,38655,frankfurt,176,1.624,50.115009182002,8.6875462532043,50.1048961,8.671116699999999
14309,2019-06-01 15:49:00,2019,6,1,15,49,6,Saturday,38655,frankfurt,15,1.839,50.1048961,8.671116699999999,50.11435215167,8.6499577760696
14310,2019-06-01 17:11:00,2019,6,1,17,11,6,Saturday,38655,frankfurt,27,3.372,50.11435215167,8.6499577760696,50.109339848711,8.696596026420599
14311,2019-06-02 11:15:00,2019,6,2,11,15,7,Sunday,38655,frankfurt,45,2.321,50.109339848711,8.696596026420599,50.107599008539,8.664168119430501
14312,2019-06-02 12:45:00,2019,6,2,12,45,7,Sunday,38655,frankfurt,23,2.833,50.107599008539,8.664168119430501,50.119048799999995,8.699659599999999
14313,2019-06-02 16:53:00,2019,6,2,16,53,7,Sunday,38655,frankfurt,19,2.833,50.119048799999995,8.699659599999999,50.107599008539,8.664168119430501
14314,2019-06-02 18:16:00,2019,6,2,18,16,7,Sunday,38655,frankfurt,39,4.053,50.107599008539,8.664168119430501,50.141760887693,8.6840057373047
14315,2019-06-03 12:04:00,2019,6,3,12,4,1,Monday,38655,frankfurt,10,1.392,50.141760887693,8.6840057373047,50.13039000000001,8.69218
14316,2019-06-04 15:35:00,2019,6,4,15,35,2,Tuesday,38655,frankfurt,19,1.979,50.1114521666287,8.70956182479858,50.11079164725936,8.681833148002625
14317,2019-06-04 18:54:00,2019,6,4,18,54,2,Tuesday,38655,frankfurt,24,1.51,50.11079164725936,8.681833148002625,50.1074846,8.7023751
14318,2019-06-08 18:26:00,2019,6,8,18,26,6,Saturday,38655,frankfurt,13,0.818,50.1084414,8.681458000000001,50.1066554,8.692587699999999
14319,2019-06-09 10:50:00,2019,6,9,10,50,7,Sunday,38655,frankfurt,9,1.599,50.11914723389384,8.640081882476808,50.10495666381411,8.64370822906494
14320,2019-06-09 13:31:00,2019,6,9,13,31,7,Sunday,38655,frankfurt,11,1.607,50.10495666381411,8.64370822906494,50.11941208455454,8.643600940704347
14321,2019-06-09 16:18:00,2019,6,9,16,18,7,Sunday,38655,frankfurt,17,1.14,50.11941208455454,8.643600940704347,50.12319206610741,8.658460378646849
14322,2019-06-12 16:33:00,2019,6,12,16,33,3,Wednesday,38655,frankfurt,17,0.988,50.1291175,8.6914035,50.122879085338404,8.701279163360597
14323,2019-06-12 21:40:00,2019,6,12,21,40,3,Wednesday,38655,frankfurt,55,4.026,50.122879085338404,8.701279163360597,50.11754000000001,8.645430000000001
14324,2019-06-13 18:49:00,2019,6,13,18,49,4,Thursday,38655,frankfurt,12,1.083,50.11270437625783,8.707099556922913,50.106432679034484,8.695485591888428
14325,2019-06-14 21:44:00,2019,6,14,21,44,5,Friday,38655,frankfurt,11,1.278,50.106432679034484,8.695485591888428,50.111526299999994,8.7115518
14326,2019-06-16 00:31:00,2019,6,16,0,31,7,Sunday,38655,frankfurt,24,1.447,50.111526299999994,8.7115518,50.1244906,8.7132492
14327,2019-06-16 11:47:00,2019,6,16,11,47,7,Sunday,38655,frankfurt,40,3.293,50.1244906,8.7132492,50.105345455452614,8.678008317947388
14328,2019-06-16 18:55:00,2019,6,16,18,55,7,Sunday,38655,frankfurt,55,3.677,50.105345455452614,8.678008317947388,50.13110532834322,8.645660877227781
14329,2019-06-17 10:30:00,2019,6,17,10,30,1,Monday,38655,frankfurt,25,3.851,50.13110532834322,8.645660877227781,50.114897799999994,8.6933922
14330,2019-06-17 11:30:00,2019,6,17,11,30,1,Monday,38655,frankfurt,13,1.725,50.114897799999994,8.6933922,50.13039000000001,8.69218
14331,2019-06-17 12:05:00,2019,6,17,12,5,1,Monday,38655,frankfurt,12,1.725,50.13039000000001,8.69218,50.11490120000001,8.6934337
14332,2019-06-17 12:50:00,2019,6,17,12,50,1,Monday,38655,frankfurt,15,0.704,50.11490120000001,8.6934337,50.1139595,8.6836676
14333,2019-06-17 13:09:00,2019,6,17,13,9,1,Monday,38655,frankfurt,5,0.273,50.1139764,8.6837092,50.1129385,8.6871743
14334,2019-06-18 08:20:00,2019,6,18,8,20,2,Tuesday,38655,frankfurt,34,2.326,50.1129999,8.6871625,50.1237639,8.6591886
14335,2019-06-18 10:18:00,2019,6,18,10,18,2,Tuesday,38655,frankfurt,27,1.842,50.1237639,8.6591886,50.1085795290673,8.66951107978821
14336,2019-06-24 09:33:00,2019,6,24,9,33,1,Monday,38655,frankfurt,59,3.672,50.1085795290673,8.66951107978821,50.10608174247442,8.720848560333254
14337,2019-06-24 10:56:00,2019,6,24,10,56,1,Monday,38655,frankfurt,63,3.001,50.10608174247442,8.720848560333254,50.1113541,8.6795726
14338,2019-06-24 20:47:00,2019,6,24,20,47,1,Monday,38655,frankfurt,45,0.616,50.1113494,8.6795519,50.109256,8.6875457
14339,2019-06-25 19:01:00,2019,6,25,19,1,2,Tuesday,38655,frankfurt,17,1.768,50.109256,8.6875457,50.1019538,8.6655164
14340,2019-06-27 14:10:00,2019,6,27,14,10,4,Thursday,38655,frankfurt,28,0.747,50.1054915,8.6754067,50.11079164725936,8.681833148002625
14341,2019-06-29 06:42:00,2019,6,29,6,42,6,Saturday,38655,frankfurt,53,0.954,50.1114521666287,8.70956182479858,50.10933984871068,8.696596026420593
14342,2019-06-29 14:03:00,2019,6,29,14,3,6,Saturday,38655,frankfurt,21,0.902,50.10933984871068,8.696596026420593,50.115009182002275,8.687546253204347
14343,2019-06-29 18:24:00,2019,6,29,18,24,6,Saturday,38655,frankfurt,134,2.28,50.115009182002275,8.687546253204347,50.105921,8.7162059
14344,2019-06-29 21:19:00,2019,6,29,21,19,6,Saturday,38655,frankfurt,18,1.776,50.1062277,8.715829800000002,50.1061414,8.6909235
14345,2019-06-30 00:50:00,2019,6,30,0,50,7,Sunday,38655,frankfurt,37,1.628,50.10612570000001,8.690917800000001,50.10929,8.668629600000001
14346,2019-06-30 01:31:00,2019,6,30,1,31,7,Sunday,38655,frankfurt,12,0.118,50.1096023,8.6681441,50.109746799999996,8.666510417000001
14347,2019-06-30 02:27:00,2019,6,30,2,27,7,Sunday,38655,frankfurt,19,1.592,50.109490799999996,8.666946000000001,50.115009182002275,8.687546253204347
14348,2019-03-30 16:25:00,2019,3,30,16,25,6,Saturday,38658,frankfurt,28,2.289,50.105345455453,8.6780083179474,50.1133695,8.707575300000002
14349,2019-04-16 13:50:00,2019,4,16,13,50,2,Tuesday,38658,frankfurt,13,0.355,50.131438887798005,8.6925727128983,50.133717600000004,8.6960702
14350,2019-04-16 14:16:00,2019,4,16,14,16,2,Tuesday,38658,frankfurt,14,0.458,50.133675,8.6960479,50.13039000000001,8.69218
14351,2019-04-21 11:51:00,2019,4,21,11,51,7,Sunday,38658,frankfurt,9,1.741,50.124155071023,8.6696881055832,50.129513151692,8.6926370859146
14352,2019-04-22 12:33:00,2019,4,22,12,33,1,Monday,38658,frankfurt,124,13.8,50.013628999999995,8.5969046,50.120323572383,8.6956572532654
14353,2019-04-22 15:06:00,2019,4,22,15,6,1,Monday,38658,frankfurt,17,1.223,50.120323572383,8.6956572532654,50.109339848711,8.696596026420599
14354,2019-04-22 16:21:00,2019,4,22,16,21,1,Monday,38658,frankfurt,104,1.223,50.109339848711,8.696596026420599,50.120323572383,8.6956572532654
14355,2019-04-23 07:26:00,2019,4,23,7,26,2,Tuesday,38658,frankfurt,11,1.894,50.120323572383,8.6956572532654,50.113155,8.671565
14356,2019-05-10 16:04:00,2019,5,10,16,4,5,Friday,38658,frankfurt,9,0.904,50.113155,8.671565,50.1157653,8.659558800000001
14357,2019-05-10 16:23:00,2019,5,10,16,23,5,Friday,38658,frankfurt,5,0.346,50.1157653,8.659558800000001,50.118108454822,8.6563575267792
14358,2019-05-24 14:36:00,2019,5,24,14,36,5,Friday,38658,frankfurt,7,0.587,50.118108454822,8.6563575267792,50.119923299999996,8.6486246
14359,2019-05-24 14:50:00,2019,5,24,14,50,5,Friday,38658,frankfurt,6,0.582,50.119945,8.6487105,50.118108454822,8.6563575267792
14360,2019-05-27 05:09:00,2019,5,27,5,9,1,Monday,38658,frankfurt,12,2.14,50.122683041396996,8.645521402359,50.107599008539,8.664168119430501
14361,2019-05-27 08:23:00,2019,5,27,8,23,1,Monday,38658,frankfurt,9,0.755,50.107599008539,8.664168119430501,50.109030217734,8.674521446228
14362,2019-05-27 16:16:00,2019,5,27,16,16,1,Monday,38658,frankfurt,14,2.149,50.109030217734,8.674521446228,50.091181769916,8.6860817670822
14363,2019-05-28 21:58:00,2019,5,28,21,58,2,Tuesday,38658,frankfurt,17,2.808,50.091181769916,8.6860817670822,50.111452166629,8.7095618247986
14364,2019-06-02 17:38:00,2019,6,2,17,38,7,Sunday,38658,frankfurt,53,0.32,50.104099934817,8.6648279428482,50.10136449268301,8.6634171009064
14365,2019-06-02 18:36:00,2019,6,2,18,36,7,Sunday,38658,frankfurt,46,1.555,50.10136449268301,8.6634171009064,50.099554541955996,8.6850410699844
14366,2019-06-03 16:47:00,2019,6,3,16,47,1,Monday,38658,frankfurt,146,3.325,50.099554541956394,8.685041069984436,50.12032013283903,8.651497364044191
14367,2019-06-03 23:14:00,2019,6,3,23,14,1,Monday,38658,frankfurt,11,1.194,50.12032013283903,8.651497364044191,50.13032929999999,8.6454283
14368,2019-06-04 06:28:00,2019,6,4,6,28,2,Tuesday,38658,frankfurt,22,3.333,50.13032929999999,8.6454283,50.13039000000001,8.69218
14369,2019-06-04 06:59:00,2019,6,4,6,59,2,Tuesday,38658,frankfurt,57,1.742,50.13039000000001,8.69218,50.115009182002275,8.687546253204347
14370,2019-06-07 06:16:00,2019,6,7,6,16,5,Friday,38658,frankfurt,10,1.392,50.14176088769309,8.684005737304688,50.13039000000001,8.69218
14371,2019-06-10 14:52:00,2019,6,10,14,52,1,Monday,38658,frankfurt,13,1.306,50.123591027637254,8.717281222343445,50.1122431,8.712541900000002
14372,2019-06-13 12:57:00,2019,6,13,12,57,4,Thursday,38658,frankfurt,4,0.003,50.1122985,8.7125255,50.112316899999996,8.7125003
14373,2019-06-13 14:40:00,2019,6,13,14,40,4,Thursday,38658,frankfurt,31,0.388,50.112316899999996,8.7125003,50.11270437625783,8.707099556922913
14374,2019-06-14 06:35:00,2019,6,14,6,35,5,Friday,38658,frankfurt,14,1.589,50.110649,8.6904164,50.1019845,8.672702300000001
14375,2019-06-14 15:59:00,2019,6,14,15,59,5,Friday,38658,frankfurt,8,0.715,50.1019113,8.672725999999999,50.1057989,8.6647416
14376,2019-06-17 10:06:00,2019,6,17,10,6,1,Monday,38658,frankfurt,10,0.682,50.1058495,8.6647867,50.10015327847279,8.668330907821653
14377,2019-06-17 13:05:00,2019,6,17,13,5,1,Monday,38658,frankfurt,154,0.88,50.10015327847279,8.668330907821653,50.10759900853938,8.664168119430544
14378,2019-06-19 20:47:00,2019,6,19,20,47,3,Wednesday,38658,frankfurt,13,0.913,50.11532909403141,8.671152591705322,50.10717583032069,8.672622442245482
14379,2019-06-30 12:44:00,2019,6,30,12,44,7,Sunday,38658,frankfurt,146,0.783,50.1072473,8.6831569,50.1137936,8.679101199999998
14380,2019-06-30 16:59:00,2019,6,30,16,59,7,Sunday,38658,frankfurt,19,1.812,50.1138019,8.6791161,50.1088237959701,8.654919862747192
14381,2019-02-16 10:22:00,2019,2,16,10,22,6,Saturday,38659,frankfurt,51,2.277,50.117485864509,8.6790490150452,50.111452166629,8.7095618247986
14382,2019-02-16 12:17:00,2019,2,16,12,17,6,Saturday,38659,frankfurt,30,1.575,50.111452166629,8.7095618247986,50.109772799999995,8.6876368
14383,2019-02-17 00:35:00,2019,2,17,0,35,7,Sunday,38659,frankfurt,5,0.223,50.109772799999995,8.6876368,50.1084003,8.6899191
14384,2019-04-06 16:35:00,2019,4,6,16,35,6,Saturday,38659,frankfurt,100,10.085,50.0987039,8.5476502,50.1073807,8.688410000000001
14385,2019-04-07 11:13:00,2019,4,7,11,13,7,Sunday,38659,frankfurt,20,1.368,50.1085622,8.690262400000002,50.11219910000001,8.671942199999998
14386,2019-04-07 12:54:00,2019,4,7,12,54,7,Sunday,38659,frankfurt,85,1.369,50.1122339,8.671909900000001,50.1083274,8.6901203
