day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-05-25,17:17:00,38621,frankfurt,0 days 00:21:00.000000000,50.1084744,8.6814586,50.107599008539,8.664168119430501
2019-05-27,09:01:00,38621,frankfurt,0 days 00:16:00.000000000,50.107599008539,8.664168119430501,50.1205285,8.6568258
2019-05-31,17:03:00,38621,frankfurt,0 days 00:38:00.000000000,50.12227031468501,8.6385905742645,50.12652810757999,8.7083923816681
2019-06-03,11:39:00,38621,frankfurt,0 days 00:38:00.000000000,50.12652810757999,8.7083923816681,50.131825,8.683653
2019-06-03,15:22:00,38621,frankfurt,0 days 00:36:00.000000000,50.131825,8.683653,50.11914723389384,8.640081882476808
2019-06-04,07:29:00,38621,frankfurt,0 days 00:12:00.000000000,50.1188671,8.6888937,50.10717583032069,8.672622442245482
2019-06-04,12:00:00,38621,frankfurt,0 days 01:16:00.000000000,50.10717583032069,8.672622442245482,50.1055033,8.6660804
2019-06-06,07:06:00,38621,frankfurt,0 days 00:11:00.000000000,50.1180597,8.676479800000001,50.1231684,8.6879334
2019-06-06,08:57:00,38621,frankfurt,0 days 00:26:00.000000000,50.1231684,8.6879334,50.12576462169889,8.679596185684204
2019-06-19,16:07:00,38621,frankfurt,0 days 00:19:00.000000000,50.12576462169889,8.679596185684204,50.12652810758002,8.708392381668089
2019-02-14,07:58:00,38622,frankfurt,0 days 00:07:00.000000000,50.114173272740004,8.6696773767471,50.104963545109996,8.6667859554291
2019-02-22,16:06:00,38622,frankfurt,0 days 00:42:00.000000000,50.094127720904,8.660852909088101,50.1070299,8.6663582
2019-02-24,12:18:00,38622,frankfurt,0 days 00:20:00.000000000,50.105345455453,8.6780083179474,50.107547401640005,8.703323006629901
2019-02-24,12:51:00,38622,frankfurt,0 days 00:19:00.000000000,50.107547401640005,8.703323006629901,50.12032013283901,8.6514973640442
2019-02-04,20:39:00,38623,frankfurt,0 days 00:05:00.000000000,50.1038817875,8.666590379125001,50.1010582,8.6579924
2019-02-08,09:02:00,38623,frankfurt,0 days 00:15:00.000000000,50.129513151692,8.6926370859146,50.131105328343,8.6456608772278
2019-02-16,12:32:00,38623,frankfurt,0 days 00:56:00.000000000,50.127054,8.671061,50.12032013283901,8.6514973640442
2019-02-16,14:43:00,38623,frankfurt,0 days 00:18:00.000000000,50.12032013283901,8.6514973640442,50.1140755,8.6835677
2019-03-11,14:17:00,38623,frankfurt,0 days 00:33:00.000000000,50.12032013283901,8.6514973640442,50.1241653,8.6074129
2019-03-24,14:25:00,38623,frankfurt,0 days 00:06:00.000000000,50.122879085338,8.7012791633606,50.12652810757999,8.7083923816681
2019-03-30,11:38:00,38623,frankfurt,0 days 02:44:00.000000000,50.122879085338,8.7012791633606,50.11021229999999,8.685184800000002
2019-03-30,15:13:00,38623,frankfurt,0 days 00:08:00.000000000,50.11021229999999,8.685184800000002,50.1106175,8.683655300000002
2019-03-30,15:26:00,38623,frankfurt,0 days 00:03:00.000000000,50.1106175,8.683655300000002,50.1106417,8.683697800000001
2019-03-30,15:48:00,38623,frankfurt,0 days 00:09:00.000000000,50.1106417,8.683697800000001,50.1133054,8.681807300000001
2019-03-30,16:01:00,38623,frankfurt,0 days 00:09:00.000000000,50.11330570000001,8.681799900000001,50.11329600000001,8.681827499999999
2019-03-30,16:19:00,38623,frankfurt,0 days 00:23:00.000000000,50.11329600000001,8.681827499999999,50.1064166,8.687319800000001
2019-03-30,18:04:00,38623,frankfurt,0 days 00:26:00.000000000,50.1064166,8.687319800000001,50.1193138,8.6935545
2019-03-30,18:55:00,38623,frankfurt,0 days 00:21:00.000000000,50.1193729,8.6936195,50.114173272740004,8.6696773767471
2019-04-02,16:21:00,38623,frankfurt,0 days 00:12:00.000000000,50.114173272740004,8.6696773767471,50.124155071023,8.6696881055832
2019-04-02,16:43:00,38623,frankfurt,0 days 00:09:00.000000000,50.124155071023,8.6696881055832,50.114173272740004,8.6696773767471
2019-04-02,20:42:00,38623,frankfurt,0 days 00:07:00.000000000,50.114173272740004,8.6696773767471,50.124155071023,8.6696881055832
2019-04-03,06:41:00,38623,frankfurt,0 days 00:20:00.000000000,50.124155071023,8.6696881055832,50.104963545109996,8.6667859554291
2019-04-05,10:13:00,38623,frankfurt,0 days 00:14:00.000000000,50.104963545109996,8.6667859554291,50.1123141,8.676527199999999
2019-04-05,11:29:00,38623,frankfurt,0 days 00:06:00.000000000,50.1123141,8.676527199999999,50.104963545109996,8.6667859554291
2019-04-06,08:53:00,38623,frankfurt,0 days 00:30:00.000000000,50.104963545109996,8.6667859554291,50.108443,8.6816207
2019-04-06,14:56:00,38623,frankfurt,0 days 01:04:00.000000000,50.1083211,8.682124900000002,50.1076425,8.6657502
2019-04-07,07:30:00,38623,frankfurt,0 days 00:31:00.000000000,50.1076425,8.6657502,50.107547401640005,8.703323006629901
2019-04-19,15:08:00,38623,frankfurt,0 days 00:52:00.000000000,50.111947550177,8.6541259288788,50.10833710000001,8.684182400000001
2019-04-20,16:16:00,38623,frankfurt,0 days 00:04:00.000000000,50.1083151,8.6822671,50.1082828,8.682317800000002
2019-04-21,12:47:00,38623,frankfurt,0 days 00:27:00.000000000,50.1082828,8.682317800000002,50.1074076,8.699077
2019-04-21,13:46:00,38623,frankfurt,0 days 00:18:00.000000000,50.1074076,8.699077,50.1083175,8.6838075
2019-04-22,15:26:00,38623,frankfurt,0 days 00:21:00.000000000,50.109612,8.710316233,50.107547401640005,8.703323006629901
2019-04-23,15:24:00,38623,frankfurt,0 days 00:30:00.000000000,50.107547401640005,8.703323006629901,50.1090532,8.6626238
2019-04-23,16:44:00,38623,frankfurt,0 days 01:38:00.000000000,50.1089674,8.6625233,50.1085682,8.6812337
2019-04-23,18:46:00,38623,frankfurt,0 days 00:09:00.000000000,50.10911278619,8.6818009614944,50.108579529067,8.6695110797882
2019-04-25,17:51:00,38623,frankfurt,0 days 00:08:00.000000000,50.108579529067,8.6695110797882,50.11296926255999,8.6766189336777
2019-05-02,08:52:00,38623,frankfurt,0 days 00:09:00.000000000,50.131825,8.683653,50.131438887798005,8.6925727128983
2019-05-02,13:22:00,38623,frankfurt,0 days 00:47:00.000000000,50.131438887798005,8.6925727128983,50.135929678402995,8.6668235063553
2019-05-02,17:55:00,38623,frankfurt,0 days 00:14:00.000000000,50.135929678402995,8.6668235063553,50.13039000000001,8.69218
2019-05-02,19:10:00,38623,frankfurt,0 days 00:11:00.000000000,50.13039000000001,8.69218,50.131825,8.683653
2019-05-02,19:47:00,38623,frankfurt,0 days 00:06:00.000000000,50.131825,8.683653,50.13039000000001,8.69218
2019-05-02,21:00:00,38623,frankfurt,0 days 00:12:00.000000000,50.13039000000001,8.69218,50.135929678402995,8.6668235063553
2019-05-03,06:01:00,38623,frankfurt,0 days 00:15:00.000000000,50.135929678402995,8.6668235063553,50.128914782194,8.6924386024475
2019-05-03,11:01:00,38623,frankfurt,0 days 00:16:00.000000000,50.128914782194,8.6924386024475,50.135929678402995,8.6668235063553
2019-05-13,15:02:00,38623,frankfurt,0 days 00:07:00.000000000,50.12380770362601,8.6657130718231,50.114173272740004,8.6696773767471
2019-05-13,17:38:00,38623,frankfurt,0 days 01:46:00.000000000,50.114173272740004,8.6696773767471,50.1155114,8.672213900000001
2019-05-13,19:30:00,38623,frankfurt,0 days 00:22:00.000000000,50.1155114,8.672213900000001,50.1221736,8.6756666
2019-06-12,21:46:00,38623,frankfurt,0 days 00:14:00.000000000,50.115009182002275,8.687546253204347,50.12652810758002,8.708392381668089
2019-06-13,06:26:00,38623,frankfurt,0 days 00:10:00.000000000,50.12652810758002,8.708392381668089,50.128914782193796,8.69243860244751
2019-06-13,07:34:00,38623,frankfurt,0 days 00:09:00.000000000,50.128914782193796,8.69243860244751,50.131359796591404,8.671581745147705
2019-06-18,15:57:00,38623,frankfurt,0 days 01:18:00.000000000,50.13039000000001,8.69218,50.10903021773362,8.674521446228027
2019-06-18,17:31:00,38623,frankfurt,0 days 00:14:00.000000000,50.10903021773362,8.674521446228027,50.1088237959701,8.654919862747192
2019-06-19,17:46:00,38623,frankfurt,0 days 00:06:00.000000000,50.1088237959701,8.654919862747192,50.10495666381411,8.64370822906494
2019-06-21,14:40:00,38623,frankfurt,0 days 00:11:00.000000000,50.10933984871068,8.696596026420593,50.1004951,8.685867199999999
2019-06-21,16:40:00,38623,frankfurt,0 days 00:06:00.000000000,50.1004951,8.685867199999999,50.1003368,8.6854961
2019-06-24,11:46:00,38623,frankfurt,0 days 02:02:00.000000000,50.13039000000001,8.69218,50.13743912209768,8.66723120212555
2019-06-25,06:12:00,38623,frankfurt,0 days 00:18:00.000000000,50.13743912209768,8.66723120212555,50.131438887798296,8.692572712898254
2019-06-25,10:29:00,38623,frankfurt,0 days 00:25:00.000000000,50.131438887798296,8.692572712898254,50.13592967840257,8.666823506355286
2019-06-25,16:42:00,38623,frankfurt,0 days 00:27:00.000000000,50.13592967840257,8.666823506355286,50.11312406556512,8.678609132766724
2019-06-25,17:48:00,38623,frankfurt,0 days 00:24:00.000000000,50.11312406556512,8.678609132766724,50.13592967840257,8.666823506355286
2019-06-26,07:24:00,38623,frankfurt,0 days 00:08:00.000000000,50.13592967840257,8.666823506355286,50.128557132484424,8.66847574710846
2019-06-26,11:50:00,38623,frankfurt,0 days 00:40:00.000000000,50.128557132484424,8.66847574710846,50.1067188,8.6947966
2019-06-27,16:55:00,38623,frankfurt,0 days 00:44:00.000000000,50.1032986,8.6796035,50.0718803,8.6826874
2019-06-27,18:26:00,38623,frankfurt,0 days 00:34:00.000000000,50.0719299,8.6827213,50.10191503447261,8.681114315986633
2019-06-28,21:45:00,38623,frankfurt,0 days 01:37:00.000000000,50.10191503447261,8.681114315986633,50.11270437625783,8.707099556922913
2019-06-29,00:55:00,38623,frankfurt,0 days 00:43:00.000000000,50.11270437625783,8.707099556922913,50.1302784,8.6278361
2019-06-29,13:53:00,38623,frankfurt,0 days 00:20:00.000000000,50.13592967840257,8.666823506355286,50.128914782193796,8.69243860244751
2019-06-29,14:41:00,38623,frankfurt,0 days 00:46:00.000000000,50.128914782193796,8.69243860244751,50.1121121,8.7325474
2019-06-29,20:01:00,38623,frankfurt,0 days 00:54:00.000000000,50.1121121,8.7325474,50.1063566,8.7154859
2019-06-29,22:26:00,38623,frankfurt,0 days 00:21:00.000000000,50.106743,8.7150211,50.1113478,8.7116574
2019-04-03,15:09:00,38624,frankfurt,0 days 00:09:00.000000000,50.118583131499,8.651888966560401,50.11483718540399,8.6725741624832
2019-04-04,11:18:00,38624,frankfurt,0 days 00:12:00.000000000,50.11483718540399,8.6725741624832,50.114861,8.6488903
2019-04-05,16:41:00,38624,frankfurt,0 days 00:42:00.000000000,50.114861,8.6488903,50.12130670000001,8.6007838
2019-04-06,09:35:00,38624,frankfurt,0 days 00:17:00.000000000,50.1213212,8.6007898,50.1126572,8.6189155
2019-04-07,12:36:00,38624,frankfurt,0 days 00:50:00.000000000,50.1126572,8.6189155,50.103419,8.672966
2019-05-12,10:21:00,38624,frankfurt,0 days 00:21:00.000000000,50.122879085338,8.7012791633606,50.107547401640005,8.703323006629901
2019-05-13,11:02:00,38624,frankfurt,0 days 01:51:00.000000000,50.107547401640005,8.703323006629901,50.11454439999999,8.675054800000002
2019-05-13,14:23:00,38624,frankfurt,0 days 00:12:00.000000000,50.1145269,8.675044900000001,50.0988369,8.683213
2019-05-18,07:46:00,38624,frankfurt,0 days 00:07:00.000000000,50.080721492707994,8.636434078216599,50.091680804729,8.653256893158
2019-05-19,13:36:00,38624,frankfurt,0 days 00:58:00.000000000,50.091680804729,8.653256893158,50.11262252,8.7412274
2019-05-19,14:37:00,38624,frankfurt,0 days 00:06:00.000000000,50.11262252,8.7412274,50.1124259,8.7482444
2019-05-19,14:50:00,38624,frankfurt,0 days 00:08:00.000000000,50.1124259,8.7482444,50.1127136,8.7547751
2019-05-23,17:18:00,38624,frankfurt,0 days 00:26:00.000000000,50.10689714994,8.7412869930267,50.11553548775501,8.6987847089767
2019-06-10,03:18:00,38624,frankfurt,0 days 00:12:00.000000000,50.11553548775456,8.698784708976746,50.1118984,8.704523199999999
2019-06-14,18:33:00,38624,frankfurt,0 days 00:11:00.000000000,50.1118984,8.704523199999999,50.1041628,8.688598599999999
2019-06-14,19:14:00,38624,frankfurt,0 days 00:10:00.000000000,50.1041218,8.688627499999999,50.10903021773362,8.674521446228027
2019-06-16,18:20:00,38624,frankfurt,0 days 00:05:00.000000000,50.1441162,8.726509,50.14473488,8.72695155
2019-06-16,19:48:00,38624,frankfurt,0 days 00:13:00.000000000,50.1076852,8.6794368,50.1117289,8.681792199999999
2019-06-16,20:05:00,38624,frankfurt,0 days 00:05:00.000000000,50.1117499,8.681809900000001,50.1101396,8.6778549
2019-06-21,23:24:00,38624,frankfurt,0 days 00:09:00.000000000,50.1101561,8.678355999999999,50.115009182002275,8.687546253204347
2019-06-22,02:54:00,38624,frankfurt,0 days 00:17:00.000000000,50.115009182002275,8.687546253204347,50.122879085338404,8.701279163360597
2019-06-22,11:27:00,38624,frankfurt,0 days 00:17:00.000000000,50.122879085338404,8.701279163360597,50.11532909403141,8.671152591705322
2019-06-22,13:39:00,38624,frankfurt,0 days 00:24:00.000000000,50.11532909403141,8.671152591705322,50.12415507102278,8.669688105583191
2019-06-24,08:36:00,38624,frankfurt,0 days 00:07:00.000000000,50.12415507102278,8.669688105583191,50.114173272740366,8.669677376747131
2019-06-24,15:40:00,38624,frankfurt,0 days 00:17:00.000000000,50.114173272740366,8.669677376747131,50.105128,8.6959267
2019-06-29,13:04:00,38624,frankfurt,0 days 00:29:00.000000000,50.105128,8.6959267,50.08072149270782,8.636434078216553
2019-02-23,17:08:00,38625,frankfurt,0 days 00:26:00.000000000,50.120031210253,8.6502689123154,50.1068852,8.6947546
2019-02-24,12:35:00,38625,frankfurt,0 days 01:34:00.000000000,50.1068852,8.6947546,50.1090059,8.7654188
2019-02-24,14:10:00,38625,frankfurt,0 days 01:18:00.000000000,50.10880020000001,8.7650115,50.10643267903401,8.695485591888401
2019-03-01,21:49:00,38625,frankfurt,0 days 00:21:00.000000000,50.10643267903401,8.695485591888401,50.13039000000001,8.69218
2019-03-02,00:15:00,38625,frankfurt,0 days 00:10:00.000000000,50.13039000000001,8.69218,50.1231071,8.6919789
2019-03-20,08:46:00,38625,frankfurt,0 days 00:22:00.000000000,50.123591027637,8.7172812223434,50.099554541955996,8.6850410699844
2019-03-23,13:24:00,38625,frankfurt,0 days 00:03:00.000000000,50.1032341,8.6727979,50.103289,8.6728886
2019-03-23,14:14:00,38625,frankfurt,0 days 00:15:00.000000000,50.103289,8.6728886,50.086094759988,8.649362325668301
2019-03-23,15:34:00,38625,frankfurt,0 days 00:06:00.000000000,50.086094759988,8.649362325668301,50.080721492707994,8.636434078216599
2019-03-25,06:47:00,38625,frankfurt,0 days 00:30:00.000000000,50.080721492707994,8.636434078216599,50.112597733307,8.6528170108795
2019-03-26,15:32:00,38625,frankfurt,0 days 00:09:00.000000000,50.1128792,8.6518865,50.1111114,8.6570486
2019-03-26,17:18:00,38625,frankfurt,0 days 00:07:00.000000000,50.119147233894,8.6400818824768,50.1185768,8.648642599999999
2019-03-26,22:09:00,38625,frankfurt,0 days 00:06:00.000000000,50.1185768,8.648642599999999,50.119147233894,8.6400818824768
2019-03-30,07:55:00,38625,frankfurt,0 days 00:18:00.000000000,50.106081742474004,8.7208485603333,50.1073477,8.6882959
2019-04-12,21:04:00,38625,frankfurt,0 days 00:16:00.000000000,50.12652810757999,8.7083923816681,50.112704376258,8.7070995569229
2019-04-26,18:47:00,38625,frankfurt,0 days 00:07:00.000000000,50.1283018,8.6466329,50.12032013283901,8.6514973640442
2019-04-27,00:57:00,38625,frankfurt,0 days 00:17:00.000000000,50.12032013283901,8.6514973640442,50.101643205255,8.6283606290817
2019-05-02,06:12:00,38625,frankfurt,0 days 00:09:00.000000000,50.080721492707994,8.636434078216599,50.091680804729,8.653256893158
2019-05-02,15:04:00,38625,frankfurt,0 days 00:08:00.000000000,50.091680804729,8.653256893158,50.080721492707994,8.636434078216599
2019-05-06,08:44:00,38625,frankfurt,0 days 00:54:00.000000000,50.080721492707994,8.636434078216599,50.1123564,8.6436891
2019-05-14,06:37:00,38625,frankfurt,0 days 00:18:00.000000000,50.113124065565,8.6786091327667,50.12032013283901,8.6514973640442
2019-05-14,09:26:00,38625,frankfurt,0 days 01:31:00.000000000,50.12032013283901,8.6514973640442,50.115009182002,8.6875462532043
2019-05-14,12:00:00,38625,frankfurt,0 days 00:12:00.000000000,50.115009182002,8.6875462532043,50.1075278,8.6653196
2019-05-15,09:46:00,38625,frankfurt,0 days 00:16:00.000000000,50.1075278,8.6653196,50.124155071023,8.6696881055832
2019-05-15,15:25:00,38625,frankfurt,0 days 00:20:00.000000000,50.124155071023,8.6696881055832,50.1116798,8.6778611
2019-05-19,15:05:00,38625,frankfurt,0 days 00:19:00.000000000,50.1131667,8.656346600000001,50.11296926255999,8.6766189336777
2019-05-23,21:39:00,38625,frankfurt,0 days 00:09:00.000000000,50.1147785,8.665446300000001,50.11754000000001,8.645430000000001
2019-06-05,12:17:00,38625,frankfurt,0 days 00:09:00.000000000,50.1090146,8.6705171,50.1126334,8.6532475
2019-06-05,17:50:00,38625,frankfurt,0 days 02:43:00.000000000,50.1126334,8.6532475,50.10213180856631,8.636047840118406
2019-06-06,05:47:00,38625,frankfurt,0 days 00:11:00.000000000,50.10213180856631,8.636047840118406,50.1085795290673,8.66951107978821
2019-06-07,15:53:00,38625,frankfurt,0 days 00:28:00.000000000,50.1085795290673,8.66951107978821,50.11601018994149,8.695517778396606
2019-06-08,14:43:00,38625,frankfurt,0 days 00:59:00.000000000,50.11601018994149,8.695517778396606,50.11754000000001,8.645430000000001
2019-06-08,19:36:00,38625,frankfurt,0 days 00:06:00.000000000,50.11754000000001,8.645430000000001,50.12032013283903,8.651497364044191
2019-06-08,21:04:00,38625,frankfurt,0 days 00:29:00.000000000,50.12032013283903,8.651497364044191,50.10213180856631,8.636047840118406
2019-06-11,07:53:00,38625,frankfurt,0 days 00:13:00.000000000,50.10213180856631,8.636047840118406,50.11194755017685,8.654125928878784
2019-06-11,16:29:00,38625,frankfurt,0 days 00:17:00.000000000,50.11194755017685,8.654125928878784,50.1203235723831,8.695657253265379
2019-06-12,05:44:00,38625,frankfurt,0 days 00:09:00.000000000,50.1203235723831,8.695657253265379,50.12652810758002,8.708392381668089
2019-06-12,14:18:00,38625,frankfurt,0 days 00:09:00.000000000,50.12652810758002,8.708392381668089,50.1240914,8.6925046
2019-06-14,07:18:00,38625,frankfurt,0 days 00:14:00.000000000,50.123591027637254,8.717281222343445,50.128914782193796,8.69243860244751
2019-06-14,07:51:00,38625,frankfurt,0 days 01:27:00.000000000,50.128914782193796,8.69243860244751,50.12089109377375,8.6754709482193
2019-06-17,11:46:00,38625,frankfurt,0 days 00:04:00.000000000,50.1321858,8.6767898,50.1364038,8.675907800000001
2019-06-17,13:02:00,38625,frankfurt,0 days 00:20:00.000000000,50.1364038,8.675907800000001,50.1083201,8.6631248
2019-06-19,08:04:00,38625,frankfurt,0 days 01:56:00.000000000,50.115009182002275,8.687546253204347,50.1532901,8.686157099999999
2019-06-22,14:02:00,38625,frankfurt,0 days 00:20:00.000000000,50.1084694,8.6902866,50.1164576,8.693583300000002
2019-06-27,17:02:00,38625,frankfurt,0 days 00:27:00.000000000,50.1019184753389,8.691108226776121,50.10608174247442,8.720848560333254
2019-06-28,18:35:00,38625,frankfurt,0 days 00:17:00.000000000,50.10608174247442,8.720848560333254,50.1076296,8.6825069
2019-06-29,20:14:00,38625,frankfurt,0 days 01:02:00.000000000,50.1076296,8.6825069,50.1091127861899,8.681800961494446
2019-02-24,15:19:00,38628,frankfurt,0 days 02:30:00.000000000,50.104963545109996,8.6667859554291,50.11435215167,8.6499577760696
2019-02-27,18:20:00,38628,frankfurt,0 days 00:30:00.000000000,50.11435215167,8.6499577760696,50.120323572383,8.6956572532654
2019-03-28,15:08:00,38628,frankfurt,0 days 00:10:00.000000000,50.0945459,8.653329199999998,50.080721492707994,8.636434078216599
2019-03-30,08:20:00,38628,frankfurt,0 days 02:27:00.000000000,50.080721492707994,8.636434078216599,49.999362700000006,8.2763396
2019-03-30,17:51:00,38628,frankfurt,0 days 00:33:00.000000000,50.080721492707994,8.636434078216599,50.108579529067,8.6695110797882
2019-04-02,06:18:00,38628,frankfurt,0 days 00:08:00.000000000,50.108579529067,8.6695110797882,50.115329094031,8.6711525917053
2019-04-02,08:56:00,38628,frankfurt,0 days 00:20:00.000000000,50.115329094031,8.6711525917053,50.112611493701,8.6671507358551
2019-04-05,15:11:00,38628,frankfurt,0 days 00:10:00.000000000,50.108823795970004,8.654919862747201,50.10136449268301,8.6634171009064
2019-04-06,16:59:00,38628,frankfurt,0 days 00:05:00.000000000,50.1185446,8.6594026,50.1184365,8.659409
2019-04-26,12:54:00,38628,frankfurt,0 days 00:12:00.000000000,50.120323572383,8.6956572532654,50.115009182002,8.6875462532043
2019-04-27,17:50:00,38628,frankfurt,0 days 00:09:00.000000000,50.115009182002,8.6875462532043,50.123751,8.681372
2019-04-27,18:46:00,38628,frankfurt,0 days 00:05:00.000000000,50.123751,8.681372,50.1258086,8.680321300000001
2019-04-30,16:27:00,38628,frankfurt,0 days 00:16:00.000000000,50.1075357,8.700088099999999,50.101915034473,8.6811143159866
2019-05-01,21:10:00,38628,frankfurt,0 days 00:09:00.000000000,50.101915034473,8.6811143159866,50.1067485,8.6948071
2019-05-06,17:45:00,38628,frankfurt,0 days 01:39:00.000000000,50.109030217734,8.674521446228,50.1286915,8.711195
2019-05-06,21:31:00,38628,frankfurt,0 days 00:44:00.000000000,50.1286915,8.711195,50.11703181564101,8.6660295724869
2019-05-07,17:20:00,38628,frankfurt,0 days 00:12:00.000000000,50.11703181564101,8.6660295724869,50.122002040414,8.686071038246201
2019-05-25,05:43:00,38628,frankfurt,0 days 00:14:00.000000000,50.101462100000006,8.6863396,50.0922764,8.650967699999999
2019-05-26,10:49:00,38628,frankfurt,0 days 01:44:00.000000000,50.0922764,8.650967699999999,50.1231784,8.6614374
2019-06-01,16:05:00,38628,frankfurt,0 days 00:20:00.000000000,50.118108454822,8.6563575267792,50.11435215167,8.6499577760696
2019-06-02,09:31:00,38628,frankfurt,0 days 01:51:00.000000000,50.11435215167,8.6499577760696,50.10772120000001,8.702887599999999
2019-06-02,20:50:00,38628,frankfurt,0 days 00:15:00.000000000,50.10772120000001,8.702887599999999,50.107599008539,8.664168119430501
2019-06-02,21:51:00,38628,frankfurt,0 days 00:11:00.000000000,50.107599008539,8.664168119430501,50.119147233894,8.6400818824768
2019-06-03,05:50:00,38628,frankfurt,0 days 00:22:00.000000000,50.119147233894,8.6400818824768,50.13039000000001,8.69218
2019-06-04,17:22:00,38628,frankfurt,0 days 00:08:00.000000000,50.129929254806996,8.692958950996399,50.131825,8.683653
2019-06-04,20:34:00,38628,frankfurt,0 days 00:08:00.000000000,50.131825,8.683653,50.14176088769309,8.684005737304688
2019-06-05,14:14:00,38628,frankfurt,0 days 00:03:00.000000000,50.14176088769309,8.684005737304688,50.131359796591404,8.671581745147705
2019-06-05,14:33:00,38628,frankfurt,0 days 00:18:00.000000000,50.131359796591404,8.671581745147705,50.10793320000001,8.6665826
2019-06-09,10:00:00,38628,frankfurt,0 days 00:17:00.000000000,50.10793320000001,8.6665826,50.1153159,8.6475911
2019-06-09,13:00:00,38628,frankfurt,0 days 00:13:00.000000000,50.1152481,8.647722300000002,50.1131862,8.6558952
2019-06-09,14:11:00,38628,frankfurt,0 days 00:37:00.000000000,50.1131862,8.6558952,50.1066383,8.6782196
2019-06-09,21:03:00,38628,frankfurt,0 days 02:06:00.000000000,50.11264179999999,8.679870300000001,50.1005135,8.6562604
2019-06-10,08:50:00,38628,frankfurt,0 days 02:07:00.000000000,50.1005135,8.6562604,50.1012567,8.656056800000002
2019-06-14,08:54:00,38628,frankfurt,0 days 00:29:00.000000000,50.1012958,8.655999900000001,50.104099934817114,8.664827942848206
2019-06-15,18:28:00,38628,frankfurt,0 days 01:27:00.000000000,50.104099934817114,8.664827942848206,50.10472222222222,8.661944444444442
2019-06-17,17:12:00,38628,frankfurt,0 days 02:50:00.000000000,50.10472222222222,8.661944444444442,50.13592967840257,8.666823506355286
2019-06-18,06:09:00,38628,frankfurt,0 days 00:16:00.000000000,50.13592967840257,8.666823506355286,50.131438887798296,8.692572712898254
2019-06-19,15:33:00,38628,frankfurt,0 days 00:27:00.000000000,50.115009182002275,8.687546253204347,50.1065236,8.6979644
2019-06-19,16:45:00,38628,frankfurt,0 days 02:50:00.000000000,50.1065236,8.6979644,50.10344043,8.669600733
2019-06-19,19:43:00,38628,frankfurt,0 days 00:35:00.000000000,50.10344043,8.669600733,50.1303836,8.6453451
2019-06-21,13:47:00,38628,frankfurt,0 days 00:28:00.000000000,50.10759900853938,8.664168119430544,50.1135954,8.6793366
2019-06-21,23:14:00,38628,frankfurt,0 days 00:53:00.000000000,50.1135954,8.6793366,50.1131151,8.718336599999999
2019-06-22,09:57:00,38628,frankfurt,0 days 00:16:00.000000000,50.1130471,8.718273,50.114651,8.683901800000001
2019-06-22,10:49:00,38628,frankfurt,0 days 00:27:00.000000000,50.1146135,8.6838032,50.1134208,8.717827999999999
2019-06-22,23:18:00,38628,frankfurt,0 days 00:20:00.000000000,50.113539,8.718095199999999,50.1133435,8.7179918
2019-06-23,07:34:00,38628,frankfurt,0 days 00:15:00.000000000,50.1133521,8.7180326,50.10759900853938,8.664168119430544
2019-06-23,09:40:00,38628,frankfurt,0 days 00:40:00.000000000,50.10759900853938,8.664168119430544,50.1001983,8.684757800000002
2019-06-25,16:49:00,38628,frankfurt,0 days 00:08:00.000000000,50.11359191160465,8.696338534355164,50.1177009,8.7036593
2019-06-25,17:26:00,38628,frankfurt,0 days 00:27:00.000000000,50.1177009,8.7036593,50.1148365,8.655912599999999
2019-06-26,03:50:00,38628,frankfurt,0 days 00:13:00.000000000,50.1148365,8.655912599999999,50.1083575,8.662872
2019-06-26,07:49:00,38628,frankfurt,0 days 00:10:00.000000000,50.1083575,8.662872,50.1088712,8.6451765
2019-06-27,12:45:00,38628,frankfurt,0 days 00:25:00.000000000,50.10759900853938,8.664168119430544,50.106432679034484,8.695485591888428
2019-06-27,15:14:00,38628,frankfurt,0 days 00:20:00.000000000,50.106432679034484,8.695485591888428,50.10903021773362,8.674521446228027
2019-06-28,14:31:00,38628,frankfurt,0 days 01:49:00.000000000,50.10903021773362,8.674521446228027,50.107435,8.658894
2019-03-07,19:58:00,38629,frankfurt,0 days 00:30:00.000000000,50.117485864509,8.6790490150452,50.12380770362601,8.6657130718231
2019-03-08,08:01:00,38629,frankfurt,0 days 00:18:00.000000000,50.12380770362601,8.6657130718231,50.11703181564101,8.6660295724869
2019-03-08,18:07:00,38629,frankfurt,0 days 00:05:00.000000000,50.11703181564101,8.6660295724869,50.1235404,8.6649538
2019-03-12,15:41:00,38629,frankfurt,0 days 00:15:00.000000000,50.12380770362601,8.6657130718231,50.123838657259,8.6362195014954
2019-03-19,14:49:00,38629,frankfurt,0 days 00:20:00.000000000,50.108823795970004,8.654919862747201,50.1068092,8.6948103
2019-04-16,14:00:00,38629,frankfurt,0 days 00:08:00.000000000,50.097376316674,8.664962053299,50.10136449268301,8.6634171009064
2019-04-16,16:40:00,38629,frankfurt,0 days 01:21:00.000000000,50.10136449268301,8.6634171009064,50.1088536,8.6515767
2019-04-16,19:41:00,38629,frankfurt,0 days 00:14:00.000000000,50.1088536,8.6515767,50.116980218906,8.6291062831879
2019-04-18,16:38:00,38629,frankfurt,0 days 00:10:00.000000000,50.1169821,8.6356422,50.116980218906,8.6291062831879
